Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
28/02/2026;10:30;;Serie C - Grp C (ITA);Trapani 1905;Atalanta II;2.53;3.10;2.53
28/02/2026;13:30;;Serie C - Grp C (ITA);Foggia;Virtus Casarano;2.36;3.15;2.69
28/02/2026;13:30;;Serie C - Grp C (ITA);Picerno;Team Altamura;1.98;3.02;3.77
28/02/2026;01:00;;JAPAN 1;Yokohama Marinos;Verdy;2.33;2.97;3.31
28/02/2026;02:00;;JAPAN 1;Urawa Reds;Kashima Antlers;2.55;3.18;2.74
28/02/2026;03:00;;JAPAN 1;FC Tokyo;Kashiwa Reysol;2.66;3.32;2.53
28/02/2026;03:00;;JAPAN 1;Gamba Osaka;Shimizu S-Pulse;1.98;3.64;3.48
28/02/2026;05:00;;JAPAN 1;V-Varen Nagasaki;Cerezo Osaka;2.61;3.38;2.54
28/02/2026;19:00;;MOROCCO 1;Difaa El Jadida;Yacoub El Mans.;2.45;2.72;3.09
28/02/2026;19:00;;MOROCCO 1;Ittihad Tanger;UTS Rabat;2.38;2.74;3.20
28/02/2026;19:00;;MOROCCO 1;Olympique Safi;Olympique Dcheira;2.09;3.04;3.42
28/02/2026;12:30;;NETHERLANDS 1;Heerenveen;Sparta Rotterdam;2.10;3.79;3.32
28/02/2026;14:45;;NETHERLANDS 1;Heracles;PSV;9.00;6.25;1.30
28/02/2026;17:00;;NETHERLANDS 1;NEC;Fortuna Sithard;1.46;4.99;6.37
28/02/2026;12:00;;NIFL Prem (NIR);Ballymena United;Larne;4.97;3.62;1.61
28/02/2026;12:00;;NIFL Prem (NIR);Carrick Rangers;Bangor;1.67;3.68;4.37
28/02/2026;12:00;;NIFL Prem (NIR);Dungannon Swifts;Coleraine;4.91;3.94;1.56
28/02/2026;12:00;;NIFL Prem (NIR);Glenavon;Portadown;2.52;3.08;2.58
28/02/2026;12:00;;NIFL Prem (NIR);Glentoran;Crusaders;1.22;5.45;10.30
28/02/2026;10:45;;POLAND 1;Pogon Szczecin;Widzew Łodz;2.28;3.42;2.93
28/02/2026;13:30;;POLAND 1;Motor Lublin;Korona Kielce;2.49;3.28;2.69
28/02/2026;16:15;;POLAND 1;GKS Katowice;Gornik Zabrze;3.00;3.26;2.31
28/02/2026;15:30;;POLAND 2;Pogon Grod. Mazowiecki;Polonia Bytom;2.26;3.44;2.73
28/02/2026;15:30;;POLAND 2;ŁKS Łodz;Miedz Legnica;2.19;3.24;3.00
28/02/2026;15:30;;POLAND 2;Slask Wrocław;Chrobry Głogow;1.81;3.44;3.91
28/02/2026;12:30;;PORTUGAL 1;AVS;Estrela Amadora;2.79;3.16;2.81
28/02/2026;15:00;;PORTUGAL 1;CD Nacional;Sporting Braga;5.66;4.21;1.62
28/02/2026;17:30;;PORTUGAL 1;Vitoria Guimaraes;Alverca;1.84;3.64;4.68
28/02/2026;08:00;;PORTUGAL 2;Sporting CP II;Leixoes;2.20;3.30;3.17
28/02/2026;11:00;;PORTUGAL 2;Torreense;Porto II;1.83;3.44;4.24
28/02/2026;12:30;;PORTUGAL 2;FC Vizela;GD Chaves;2.50;3.02;2.92
28/02/2026;15:00;;PORTUGAL 2;Uniao de Leiria;Portimonense;1.82;3.52;4.19
28/02/2026;12:00;;PORTUGAL 3;V. Guimaraes B;Varzim;2.20;3.18;3.01
28/02/2026;14:00;;PORTUGAL 3;Associacao Academica de Coimbra OAF;Uniao Santarem;1.66;3.40;4.89
28/02/2026;12:00;;Liga 3 Releg. (POR);1 Dezembro;Lusitano Evora 1911;3.00;3.04;2.28
28/02/2026;12:00;;Liga 3 Releg. (POR);Atletico CP;Sporting Covilha;1.62;3.44;5.19
28/02/2026;13:00;;Liga 3 Releg. (POR);Caldas;Amora;2.14;2.97;3.36
28/02/2026;10:00;;ROMANIA 1;CS U Craiova;Metaloglobus Buc.;1.09;9.50;17.50
28/02/2026;15:00;;ROMANIA 1;SSC Farul;CFR Cluj;3.45;3.35;2.06
28/02/2026;16:00;;SAUDI ARABIA 1;Al Feiha;Al Nassr;8.25;5.60;1.25
28/02/2026;16:00;;SAUDI ARABIA 1;Al Najma;Al Akhdoud;2.22;3.48;2.77
28/02/2026;16:00;;SAUDI ARABIA 1;Al Quadisiya;Al Taawon;1.37;4.75;6.31
28/02/2026;16:00;;SAUDI ARABIA 1;Neom SC;Al Kholood;1.68;3.70;4.27
28/02/2026;12:00;;SCOTLAND 1;Dundee;Hibernian;3.15;3.52;2.15
28/02/2026;12:00;;SCOTLAND 1;Falkirk;Kilmarnock;1.67;3.98;4.60
28/02/2026;12:00;;SCOTLAND 1;Hearts;Aberdeen;1.40;4.60;7.38
28/02/2026;12:00;;SCOTLAND 1;Livingston;St. Mirren;3.23;3.42;2.15
28/02/2026;12:00;;SCOTLAND 1;Motherwell;Dundee United;1.50;4.20;6.16
28/02/2026;12:00;;SCOTLAND 2;Airdrieonians;Greenock Morton;2.40;3.02;2.86
28/02/2026;12:00;;SCOTLAND 2;Dunfermline Athletic;Queen's Park;1.87;3.32;3.79
28/02/2026;12:00;;SCOTLAND 2;Partick Thistle;Arbroath;1.65;3.60;4.63
28/02/2026;12:00;;SCOTLAND 2;Ross County;Raith Rovers;2.48;2.86;2.80
28/02/2026;12:00;;SCOTLAND 2;St. Johnstone;Ayr United;1.53;3.74;5.61
28/02/2026;09:00;;SERBIA 1;Novi Pazar;Backa Topola;2.01;3.28;3.37
28/02/2026;10:00;;SERBIA 1;Cukaricki;LFK Mladost Lucani;1.64;3.52;4.88
28/02/2026;12:00;;SERBIA 1;Zeleznicar Pancevo;Vojvodina;3.08;3.18;2.17
28/02/2026;14:30;;SERBIA 1;Partizan;OFK Beograd;1.39;4.40;6.53
28/02/2026;09:00;;SERBIA 2;Dinamo Jug;Macva Sabac;2.54;2.92;2.65
28/02/2026;09:00;;SERBIA 2;Zemun;Borac Cacak;1.73;3.38;4.39
28/02/2026;11:00;;SERBIA 2;Vozdovac;Jedinstvo Ub;1.63;3.50;4.94
28/02/2026;13:00;;SERBIA 2;Loznica;Graficar;2.32;2.91;3.06
28/02/2026;11:00;;Prva Liga (SLO);NK Primorje;Olimpija;3.65;3.45;1.87
28/02/2026;13:30;;Prva Liga (SLO);Maribor;Radomlje;1.37;4.70;6.37
28/02/2026;10:30;;SOUTH AFRICA 1;Kaizer Chiefs;Orlando Pirates;3.74;2.51;2.31
28/02/2026;13:00;;SOUTH AFRICA 1;Golden Arrows;Chippa United;2.46;2.81;2.97
28/02/2026;13:00;;SOUTH AFRICA 1;Siwelele;TS Galaxy;2.17;2.73;3.67
28/02/2026;15:15;;SOUTH AFRICA 1;Orbit College;Richards Bay;2.97;2.55;2.62
28/02/2026;02:00;;K League 1 (KOR);Incheon;Seoul;3.83;2.97;2.13
28/02/2026;02:00;;K League 1 (KOR);Ulsan HD;Gangwon;2.27;3.08;3.31
28/02/2026;04:30;;K League 1 (KOR);Gimcheon Sangmu;Pohang;2.74;3.06;2.63
28/02/2026;02:00;;K League 2 (KOR);Gimhae;Ansan Greeners;1.87;3.40;3.69
28/02/2026;04:30;;K League 2 (KOR);Suwon Bluewings;Seoul E-Land;2.02;3.38;3.24
28/02/2026;10:00;;SPAIN 1;Rayo Vallecano;Athletic Club Bilbao;2.64;3.18;3.10
28/02/2026;12:15;;SPAIN 1;FC Barcelona;Villarreal;1.39;6.30;7.17
28/02/2026;14:30;;SPAIN 1;RCD Mallorca;Real Sociedad;3.18;3.29;2.52
28/02/2026;17:00;;SPAIN 1;Real Oviedo;Atletico Madrid;4.71;3.60;1.90
28/02/2026;12:15;;SPAIN 2;Real Zaragoza;Burgos CF;2.76;2.87;3.02
28/02/2026;14:30;;SPAIN 2;Granada CF;Malaga CF;2.26;3.08;3.66
28/02/2026;14:30;;SPAIN 2;Real Valladolid;SD Huesca;1.87;3.40;4.68
28/02/2026;17:00;;SPAIN 2;CD Castellon;Racing Santander;1.71;4.17;4.63
28/02/2026;10:00;;SPAIN 4;CF Talavera;Racing Club Ferrol;2.76;2.85;2.52
28/02/2026;12:00;;SPAIN 4;Celta de Vigo II;AD Merida;2.00;3.15;3.55
28/02/2026;12:15;;SPAIN 4;Cacereno;Unionistas de Salamanca CF;2.15;2.96;3.37
28/02/2026;12:15;;SPAIN 4;Osasuna II;Pontevedra;3.00;2.92;2.36
28/02/2026;12:15;;SPAIN 4;Ourense CF;Arenteiro;2.08;3.02;3.48
28/02/2026;14:30;;SPAIN 4;Alcorcon;Betis B;1.51;3.50;6.62
28/02/2026;14:30;;SPAIN 4;Sanluqueno;Marbella;3.08;3.06;2.23
28/02/2026;14:30;;SPAIN 4;Sevilla FC B;Atl. Madrid B;3.87;2.88;2.03
28/02/2026;17:00;;SPAIN 4;Hercules;Eldense;2.50;2.67;3.07
28/02/2026;14:00;;SPAIN 4;Langreo;Gimnast. Segoviana;3.17;2.79;2.35
28/02/2026;14:00;;SPAIN 4;Marino Luanco;Vallad. Promesas;2.23;2.98;3.17
28/02/2026;14:00;;SPAIN 4;Real Avila;Coruxo;2.50;2.89;2.74
28/02/2026;14:00;;SPAIN 4;Samano;Atletico Astorga FC;3.32;3.02;2.14
28/02/2026;12:00;;SPAIN 4;CD Ebro;CD Alfaro;1.47;3.65;6.88
28/02/2026;12:00;;SPAIN 4;Eibar II;Gernika Club;2.00;2.84;4.04
28/02/2026;12:30;;SPAIN 4;Beasain;CD Tudelano;2.96;2.79;2.48
28/02/2026;12:30;;SPAIN 4;UD Mutilvera;Real Union;5.79;3.40;1.58
28/02/2026;13:00;;SPAIN 4;Naxara CD;Basconia;2.44;3.04;2.70
28/02/2026;14:00;;SPAIN 4;Sestao River Club;Deportivo Alaves II;2.00;2.80;4.15
28/02/2026;12:00;;SPAIN 4;Castellon II;UD Poblense;3.39;3.24;2.02
28/02/2026;12:00;;SPAIN 4;Valencia II;Barcelona II;3.00;3.28;2.17
28/02/2026;08:00;;SPAIN 4;Ilicitano;Intercity;3.15;3.08;2.19
28/02/2026;12:00;;SPAIN 4;CF Fuenlabrada;Orihuela CF;2.46;2.93;2.76
28/02/2026;12:00;;SPAIN 4;CD Mojados;Mirandes B;4.43;3.26;1.76
28/02/2026;12:30;;SPAIN 4;La Virgen;Numancia B;1.59;3.22;6.17
28/02/2026;14:00;;SWITZERLAND 1;St. Gallen;Winterthur;1.30;5.70;8.10
28/02/2026;14:00;;SWITZERLAND 1;Thun;Luzern;1.84;3.92;3.72
28/02/2026;16:30;;SWITZERLAND 1;Servette;Sion;2.03;3.45;3.52
28/02/2026;14:00;;SWITZERLAND 2;Stade Lausanne-Ouchy;Etoile Carouge;1.48;4.15;5.48
28/02/2026;09:00;;TUNISIA 1;Marsa;Stade Tunisien;2.97;2.90;2.40
28/02/2026;09:00;;TUNISIA 1;CA Bizertin;Monastir;3.73;2.86;2.07
28/02/2026;09:00;;TUNISIA 1;Etoile du Sahel;AS Slimane;1.39;3.74;8.70
28/02/2026;07:30;;TURKEY 1;Kasımpasa;Rizespor;2.56;3.41;2.88
28/02/2026;10:00;;TURKEY 1;Kocaelispor;Besiktas;3.51;3.47;2.18
28/02/2026;14:00;;TURKEY 1;Galatasaray;Alanyaspor;1.31;6.16;9.60
28/02/2026;14:00;;TURKEY 1;Goztepe;Eyupspor;1.60;4.14;6.08
28/02/2026;07:30;;TURKEY 2;Hatayspor;BB Bodrumspor;13.70;7.50;1.11
28/02/2026;07:30;;TURKEY 2;Van BB;BB Erzurumspor;3.19;3.08;2.17
28/02/2026;14:00;;TURKEY 2;Keciorengucu;Amed;2.76;3.56;2.19
28/02/2026;16:30;;MLS (USA);Chicago Fire;CF Montreal;1.63;4.51;5.09
28/02/2026;16:30;;MLS (USA);NY Red Bulls;New England Rev;1.77;4.07;4.57
28/02/2026;18:30;;MLS (USA);Colorado Rapids;Portland Timbers;2.26;3.77;3.10
28/02/2026;18:30;;MLS (USA);Minnesota United;FC Cincinnati;2.16;3.83;3.25
28/02/2026;21:30;;MLS (USA);Real Salt Lake;Seattle Sounders;2.96;3.43;2.49
28/02/2026;21:30;;MLS (USA);SJ Earthquakes;Atlanta Utd;1.93;4.06;3.74
28/02/2026;22:30;;MLS (USA);FC Dallas;Nashville SC;2.99;3.74;2.33
28/02/2026;22:30;;MLS (USA);Houston Dynamo;Los Angeles FC;3.48;3.81;2.08
28/02/2026;22:30;;MLS (USA);Sporting KC;Columbus Crew;3.77;4.11;1.92
28/02/2026;23:30;;MLS (USA);Vancouver;Toronto FC;1.48;4.89;6.70
02/03/2026;17:00;;BOSNIA 1;Zeljeznicar;Zrinjski;4.70;3.02;1.80
02/03/2026;13:00;;BULGARIA 1;Ludogorets;Lokomotiv Plovdiv;1.34;4.55;9.30
02/03/2026;18:00;;CHILE 2;Magallanes;San Marcos de Arica;2.49;2.60;3.20
02/03/2026;20:30;;CHILE 2;San Luis;Curico Unido;2.40;2.60;3.36
02/03/2026;14:00;;CYPRUS 1;Omonia Nicosia;Apollon;2.09;3.18;3.57
02/03/2026;16:30;;EGYPT 1;Al Ittihad;Ghazl El Mehalla;2.13;2.52;4.31
02/03/2026;16:30;;EGYPT 1;Pharco;Ismaily SC;2.59;2.69;2.84
02/03/2026;17:00;;ENGLAND 2;Birmingham City;Middlesbrough;2.69;3.46;2.43
02/03/2026;16:45;;FRANCE 2;Amiens SC;Troyes;4.22;3.70;1.79
02/03/2026;16:00;;HUNGARY 2;Bekescsaba;Videoton;3.09;3.04;2.23
02/03/2026;16:45;;IRELAND 1;St Patrick's Athl.;Galway United;1.82;3.38;4.52
02/03/2026;14:30;;ITALY 1;Pisa;Bologna;4.40;3.46;2.01
02/03/2026;16:45;;ITALY 1;Udinese;Fiorentina;3.30;3.20;2.50
02/03/2026;16:00;;NETHERLANDS 2;Emmen;Utrecht II;2.10;3.78;3.01
02/03/2026;15:00;;POLAND 1;Zagłebie Lubin;Wisła Płock;2.43;2.98;3.06
02/03/2026;14:00;;POLAND 2;Wieczysta Krakow;Polonia Warszawa;1.81;3.62;3.70
02/03/2026;17:15;;PORTUGAL 1;Gil Vicente;Benfica;5.92;4.21;1.60
02/03/2026;15:00;;PORTUGAL 2;CD Feirense;Felgueiras 1932;2.25;3.04;3.34
02/03/2026;14:30;;ROMANIA 1;Unirea Slobozia;Rapid Bucuresti;7.00;4.15;1.45
02/03/2026;13:00;;SERBIA 1;IMT Novi Beograd;Radnik Surdulica;2.58;2.96;2.60
02/03/2026;17:00;;SPAIN 1;Real Madrid;Getafe CF;1.35;5.22;12.10
02/03/2026;16:30;;SPAIN 2;Cordoba;FC Andorra;1.77;3.87;4.58
02/03/2026;14:00;;TURKEY 2;Manisa BBSK;Corum Belediyespor;3.16;3.38;2.05
03/03/2026;16:30;;AUSTRIA 2;Rapid Wien II;Austria Salzburg;2.93;3.44;2.27
03/03/2026;08:30;;BULGARIA 1;Spartak Varna;Montana;2.51;3.05;2.83
03/03/2026;11:00;;BULGARIA 1;Beroe;Slavia Sofia;2.51;3.00;2.88
03/03/2026;13:30;;BULGARIA 1;Botev Plovdiv;Septemvri Sofia;1.40;4.30;7.90
03/03/2026;11:00;;CROATIA 2;Sesvete;Dubrava Zagreb;1.81;3.04;4.56
03/03/2026;16:30;;ENGLAND 1;Bournemouth;Brentford;2.48;3.70;2.93
03/03/2026;16:30;;ENGLAND 1;Everton;Burnley;1.64;4.12;6.20
03/03/2026;16:30;;ENGLAND 1;Leeds United;Sunderland;1.97;3.63;4.31
03/03/2026;17:15;;ENGLAND 1;Wolverhampton Wanderers;Liverpool;7.37;5.32;1.45
03/03/2026;16:45;;ENGLAND 2;Ipswich Town;Hull City;1.42;4.55;6.94
03/03/2026;16:45;;ENGLAND 3;Barnsley;Wycombe Wanderers;2.77;3.50;2.38
03/03/2026;16:45;;ENGLAND 3;Exeter City;Burton Albion;2.33;3.22;3.05
03/03/2026;16:45;;ENGLAND 3;Rotherham United;Mansfield Town;2.52;3.28;2.70
03/03/2026;16:45;;ENGLAND 4;Bromley;Oldham Athletic;2.04;3.34;3.53
03/03/2026;16:45;;ENGLAND 4;Chesterfield;Colchester United;2.15;3.22;3.36
03/03/2026;16:45;;ENGLAND 4;Grimsby Town;Salford City;2.24;3.34;3.06
03/03/2026;16:45;;ENGLAND 4;Newport County;Tranmere Rovers;2.74;3.16;2.51
03/03/2026;16:45;;ENGLAND 4;Walsall;Fleetwood Town;2.36;3.30;2.89
03/03/2026;15:00;;GERMANY 3;1860 Munchen;Erzgebirge Aue;1.73;3.68;4.01
03/03/2026;15:00;;GERMANY 3;Stuttgart II;Energie Cottbus;2.45;3.36;2.47
03/03/2026;15:00;;GERMANY 3;Ulm;Hoffenheim II;2.30;3.48;2.58
03/03/2026;15:00;;GERMANY 3;Verl;Jahn Regensburg;1.68;3.84;4.11
03/03/2026;15:00;;GERMANY 3;Osnabruck;Viktoria Koln;1.68;3.64;4.37
03/03/2026;15:00;;ITALY 2;Calcio Padova;Spezia;2.91;2.79;2.70
03/03/2026;16:00;;ITALY 2;Cesena;Monza;3.41;3.14;2.20
03/03/2026;16:00;;ITALY 2;Virtus Entella;Modena;3.61;3.14;2.12
03/03/2026;16:00;;ITALY 2;Reggiana;Sudtirol;3.12;2.65;2.71
03/03/2026;16:00;;ITALY 2;Venezia;Avellino;1.36;4.85;7.95
03/03/2026;14:00;;ITALY 3;Alcione;Giana Erminio;2.48;3.04;2.63
03/03/2026;14:00;;ITALY 3;Lumezzane;Arzignano Valchiampo;2.06;3.22;3.27
03/03/2026;14:00;;ITALY 3;Ospitaletto;Pro Patria;1.96;3.32;3.45
03/03/2026;14:00;;ITALY 3;Pergolettese;Pro Vercelli;2.52;3.14;2.52
03/03/2026;16:30;;ITALY 3;AlbinoLeffe;Union Brescia;3.95;3.28;1.84
03/03/2026;16:30;;ITALY 3;Cittadella;Inter II;2.12;3.16;3.19
03/03/2026;16:30;;ITALY 3;Vicenza;Trento;1.52;3.75;5.70
03/03/2026;16:30;;ITALY 3;Lecco;Renate;1.93;3.26;3.62
03/03/2026;16:30;;ITALY 3;Triestina;Dolomiti Bellunesi;2.08;3.32;3.13
03/03/2026;16:30;;ITALY 3;Virtus Verona;Novara;2.53;3.18;2.48
03/03/2026;16:00;;NETHERLANDS 2;Cambuur;Almere City;1.76;4.20;3.77
03/03/2026;16:45;;NORTHERN IRELAND 1;Glentoran;Carrick Rangers;1.46;3.94;6.23
03/03/2026;16:45;;SCOTLAND 1;Dundee United;St. Mirren;2.45;3.22;2.87
03/03/2026;16:45;;SCOTLAND 2;Arbroath;Ayr United;2.34;3.18;2.80
03/03/2026;16:45;;SCOTLAND 2;Dunfermline Athletic;Ross County;2.31;2.83;3.20
03/03/2026;14:30;;SOUTH AFRICA 1;Richards Bay;Kaizer Chiefs;4.61;2.83;1.89
03/03/2026;14:30;;SOUTH AFRICA 1;Siwelele;Stellenbosch;2.98;2.53;2.64
03/03/2026;14:30;;SOUTH AFRICA 1;TS Galaxy;Orbit College;1.77;3.04;4.86
03/03/2026;16:30;;SWITZERLAND 1;Winterthur;Servette;5.96;4.55;1.47
04/03/2026;05:00;;AUSTRALIA 1;Macarthur;Central Coast;1,66;4,29;5,01
04/03/2026;11:00;;BULGARIA 1;Cherno More;Arda;2,19;3,06;3,46
04/03/2026;13:30;;BULGARIA 1;CSKA Sofia;Botev Vratsa;1,28;4,8;11,9
04/03/2026;16:30;;ENGLAND 1;Aston Villa;Chelsea;2,81;3,77;2,54
04/03/2026;16:30;;ENGLAND 1;Brighton & Hove Albion;Arsenal;5,22;4,3;1,69
04/03/2026;16:30;;ENGLAND 1;Fulham;West Ham United;2,13;3,62;3,7
04/03/2026;16:30;;ENGLAND 1;Manchester City;Nottingham Forest;1,45;5,17;7,65
04/03/2026;17:15;;ENGLAND 1;Newcastle United;Manchester United;2,69;3,83;2,61
04/03/2026;16:30;;AUSTRIA 1;Hamburger SV;Bayer Leverkusen;3,43;3,67;2,21
04/03/2026;15:00;;GERMANY 3;Alemannia Aachen;Schweinfurt;1,48;4,1;5,54
04/03/2026;15:00;;GERMANY 3;Ingolstadt;MSV Duisburg;2,46;3,3;2,5
04/03/2026;15:00;;GERMANY 3;Rot-Weiss Essen;Waldhof Mannheim;1,78;3,7;3,74
04/03/2026;15:00;;GERMANY 3;Saarbrucken;Wehen Wiesbaden;1,96;3,44;3,34
04/03/2026;15:00;;GERMANY 3;Havelse;Hansa Rostock;4,35;4,05;1,61
04/03/2026;13:00;;GREECE 1;Panathinaikos;OFI;1,37;4,55;8,35
04/03/2026;15:00;;GREECE 1;Kifisia;PAOK;7,65;4,5;1,4
04/03/2026;15:00;;ITALY 2;Carrarese;Catanzaro;2,48;2,88;3,16
04/03/2026;16:00;;ITALY 2;Bari 1908;Empoli;2,99;3,14;2,41
04/03/2026;16:00;;ITALY 2;Frosinone;Pescara;1,55;4,5;5
04/03/2026;16:00;;ITALY 2;Juve Stabia;Sampdoria;2,41;2,91;3,24
04/03/2026;16:00;;ITALY 2;Palermo;Mantova;1,57;4,1;5,35
04/03/2026;14:00;;ITALY 3;Gubbio;Athletic Carpi;2,23;2,88;3,28
04/03/2026;14:00;;ITALY 3;Pontedera;Juventus II;2,81;3,14;2,34
04/03/2026;14:00;;ITALY 3;Vis Pesaro;Bra;1,88;3,2;3,89
04/03/2026;16:30;;ITALY 3;Arezzo;Ternana;1,62;3,32;5,46
04/03/2026;16:30;;ITALY 3;Livorno;Perugia;2,38;3,04;2,76
04/03/2026;16:30;;ITALY 3;Pineto;Forli;2,29;2,98;3,05
04/03/2026;16:30;;ITALY 3;Ravenna;Pianese;1,61;3,48;5,19
04/03/2026;16:30;;ITALY 3;Sassari Torres;Nuova Monterosi;2,07;2,92;3,63
04/03/2026;17:00;;ITALY 3;Sambenedettese;Ascoli;4,08;2,93;1,94
04/03/2026;19:00;;MOROCCO 1;RSB Berkane;Hassania Agadir;1,47;3,8;6,4
04/03/2026;19:00;;MOROCCO 1;Kawkab Marra.;Ol. de Safi;2,26;2,77;3,38
04/03/2026;19:00;;MOROCCO 1;Wydad Casablanca;FAR Rabat;2,08;2,65;4,15
04/03/2026;16:45;;NORTHERN IRELAND 1;Portadown;Cliftonville;2,65;3,28;2,34
04/03/2026;17:00;;PORTUGAL 3;Uniao Santarem;CD Mafra;3,23;2,8;2,3
04/03/2026;17:00;;SCOTLAND 1;Aberdeen;Celtic;6,35;4,55;1,45
04/03/2026;14:30;;SOUTH AFRICA 1;AmaZulu;Magesi;2,02;2,78;4,08
04/03/2026;14:30;;SOUTH AFRICA 1;Chippa United;Marumo Gallants;2,45;2,56;3,32
04/03/2026;14:30;;SOUTH AFRICA 1;Durban City;Sekhukhune United;2,28;2,71;3,42
04/03/2026;14:30;;SOUTH AFRICA 1;Mam. Sundowns;Golden Arrows;1,12;6,25;16,5
04/03/2026;14:30;;SOUTH AFRICA 1;Polokwane City;Orlando Pirates;5,81;3,08;1,66
04/03/2026;15:00;;SPAIN 1;Rayo Vallecano;Real Oviedo;1,77;3,83;5,27
04/03/2026;14:30;;SPAIN 3;Villarreal B;Eldense;2,45;2,84;2,95
04/03/2026;14:00;;SPAIN 3;Gim. Segoviana;Marino Luanco;1,93;3,04;3,97
04/03/2026;15:00;;SPAIN 3;Unionistas B;Mansilles;2,69;3,02;2,44
04/03/2026;16:00;;SPAIN 3;CD Mojados;Bembibre;2,35;3,13;2,82
04/03/2026;16:30;;SWITZERLAND 1;Lugano;Sion;2,06;3,5;3,38
04/03/2026;16:30;;SWITZERLAND 1;Luzern;Young Boys;2,25;3,66;2,86
04/03/2026;16:30;;SWITZERLAND 1;Zurich;Lausanne Sport;3,15;3,54;2,14
05/03/2026;08:15;;BULGARIA 1;Lokomotiv Sofia 1929;Dobrudzha 1919;1,85;3,46;4,1
05/03/2026;10:45;;BULGARIA 1;Lokomotiv Plovdiv;CSKA 1948 Sofia;3,52;2,95;2,22
05/03/2026;13:30;;BULGARIA 1;Ludogorets;Levski Sofia;2,35;2,99;3,2
05/03/2026;16:30;;EGYPT 1;Al Mokawloon;Al Ahly;7,5;3,74;1,43
05/03/2026;16:30;;EGYPT 1;Cer. Cleopatra;Nat. Bank Egypt;2,28;2,79;3,31
05/03/2026;16:30;;EGYPT 1;Haras El Hodood;Pyramids FC;9,65;4,3;1,31
05/03/2026;16:30;;EGYPT 1;Petrojet;El Geish;2,41;2,68;3,22
05/03/2026;17:00;;ENGLAND 1;Tottenham Hotspur;Crystal Palace;2,44;3,4;3,21
05/03/2026;14:00;;ITALY 3;Virtus Casarano;Siracusa;2,01;3,5;3,14
05/03/2026;14:00;;ITALY 3;SSC Giugliano;Monopoli;2,63;3,13;2,43
05/03/2026;14:00;;ITALY 3;Latina;Sorrento Calcio;2,11;3,18;3,19
05/03/2026;14:00;;ITALY 3;Picerno;Atalanta II;2,49;3,28;2,46
05/03/2026;16:30;;ITALY 3;Team Altamura;Foggia;2,01;3,22;3,41
05/03/2026;16:30;;ITALY 3;Aud. Cerignola;Trapani 1905;1,72;3,45;4,35
05/03/2026;16:30;;ITALY 3;Benevento;Catania;2,29;3,02;3
05/03/2026;16:30;;ITALY 3;Casertana;Salernitana;2,9;3,08;2,31
05/03/2026;16:30;;ITALY 3;Crotone;Cavese;1,62;3,54;4,99
05/03/2026;16:30;;ITALY 3;Potenza Calcio;Cosenza;2,78;3,22;2,32
05/03/2026;16:30;;POLAND 1;Radomiak Radom;Arka Gdynia;1,72;3,68;4,53
05/03/2026;16:00;;SAUDI ARABIA 1;Al Kholood;Al Quadisiya;5,79;4,5;1,42
05/03/2026;16:00;;SAUDI ARABIA 1;Dhamk;Al Riyadh;2,24;2,99;3,15
05/03/2026;13:30;;SLOVENIA 1;Aluminij;Celje;5,26;4,5;1,45
05/03/2026;16:30;;SWITZERLAND 1;Basel;Grasshopper;1,61;4,15;4,88
05/03/2026;16:30;;SWITZERLAND 1;Thun;St. Gallen;2,08;3,6;3,24
