Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
D2,Alemanha,2.Bundesliga,2025-09-12,17:30,,Bielefeld,Magdeburg,2,0,H,0,0,D,13,17,5,3,13,12,5,5,1,2,0,0,2.1,3.7,3.1,1.57,2.35,-0.25,1.85,1.95,5,3,3
P1,Portugal,Primeira Liga,2025-09-12,20:15,,Benfica,Santa Clara,1,1,D,0,0,D,19,9,7,5,8,11,4,5,1,1,0,1,1.3,5.0,9.5,2.1,1.7,-1.25,1.85,2.0,4,2,3
B1,Belgica,Pro League,2025-09-12,19:45,,Standard,Mechelen,1,1,D,0,0,D,11,14,3,6,10,8,12,5,3,3,0,0,2.3,3.25,3.0,1.95,1.85,-0.25,1.98,1.83,7,4,4
F2,Franca,Ligue 2,2025-09-12,19:00,,Boulogne,Laval,1,2,A,0,2,A,11,7,3,4,10,15,3,2,1,0,0,0,3.1,3.2,2.15,2.25,1.62,0.25,1.9,1.9,4,2,3
F2,Franca,Ligue 2,2025-09-12,19:00,,Pau FC,Red Star,0,3,A,0,2,A,13,16,3,6,6,12,2,2,1,2,2,0,2.8,3.0,2.55,2.15,1.67,0.0,2.0,1.8,5,3,3
F2,Franca,Ligue 2,2025-09-12,19:00,,Troyes,Nancy,3,0,H,1,0,H,22,7,11,3,11,16,7,3,1,0,0,0,2.1,3.0,3.5,2.25,1.62,-0.25,1.85,1.95,5,3,3
SP1,Espanha,La Liga,2025-09-12,20:00,,Sevilla,Elche,2,2,D,1,0,H,7,5,3,2,23,19,2,2,4,3,0,0,1.85,3.4,4.5,2.2,1.67,-0.5,1.85,2.0,4,2,2
N1,Holanda,Eredivisie,2025-09-13,20:00,,Twente,NAC Breda,2,2,D,0,1,A,15,11,6,5,15,17,4,3,2,1,0,0,1.45,4.5,6.5,1.7,2.1,-1.25,2.0,1.8,5,2,3
N1,Holanda,Eredivisie,2025-09-13,20:00,,Feyenoord,Heerenveen,1,0,H,1,0,H,10,11,5,1,10,11,6,3,2,2,1,1,1.38,5.0,7.5,1.57,2.35,-1.5,2.05,1.75,5,2,2
N1,Holanda,Eredivisie,2025-09-13,15:30,,Ajax,Zwolle,3,1,H,2,0,H,12,8,7,3,18,9,7,1,2,1,0,0,1.25,6.0,11.0,1.48,2.6,-1.75,1.98,1.83,5,3,2
N1,Holanda,Eredivisie,2025-09-13,17:45,,Go Ahead Eagles,Volendam,3,0,H,3,0,H,19,19,13,1,12,9,7,7,1,1,0,0,1.53,4.5,5.5,1.44,2.7,-1.0,1.8,2.0,5,3,3
F2,Franca,Ligue 2,2025-09-13,19:00,,Clermont,St Etienne,1,2,A,1,0,H,12,16,2,6,10,13,2,5,1,1,0,0,3.6,3.5,1.9,1.9,1.9,0.5,1.85,1.95,5,3,3
N1,Holanda,Eredivisie,2025-09-13,17:45,,Nijmegen,PSV Eindhoven,3,5,A,1,3,A,20,18,7,11,8,18,8,4,2,4,0,0,5.0,4.33,1.62,1.33,3.4,1.0,1.83,1.98,5,3,2
F1,Franca,Ligue 1,2025-09-13,16:00,,Nice,Nantes,1,0,H,0,0,D,19,14,8,3,16,13,7,4,2,0,0,0,1.67,3.7,5.25,1.9,1.95,-0.75,1.9,1.95,4,3,2
E3,Inglaterra,League Two,2025-09-13,15:00,S Allison,Bristol Rvs,Barrow,2,1,H,2,0,H,12,15,3,2,7,13,6,9,2,3,0,0,1.81,3.6,4.2,2.08,1.73,-0.5,1.85,2.0,8,4,4
F2,Franca,Ligue 2,2025-09-13,13:00,,Grenoble,Dunkerque,1,0,H,1,0,H,12,13,2,5,20,14,6,7,2,1,0,0,2.7,3.3,2.4,2.08,1.73,0.0,2.03,1.78,5,2,2
E3,Inglaterra,League Two,2025-09-13,12:30,T Reeves,Crawley Town,Cheltenham,2,0,H,0,0,D,17,11,6,3,13,15,7,4,2,1,0,0,1.81,3.6,4.2,1.83,2.03,-0.5,1.85,2.0,8,4,4
F2,Franca,Ligue 2,2025-09-13,13:00,,Annecy,Reims,1,1,D,1,0,H,6,15,2,7,19,17,5,7,3,5,0,0,3.1,3.25,2.15,2.2,1.65,0.25,1.9,1.9,5,2,3
E3,Inglaterra,League Two,2025-09-13,15:00,A Young,Tranmere,Newport County,1,1,D,1,0,H,14,11,4,4,11,13,3,2,2,3,0,0,1.66,3.75,5.0,1.93,1.93,-0.75,1.9,1.95,7,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,S Jackson,Swindon,Harrogate,3,1,H,1,1,D,22,7,7,4,10,8,6,7,2,2,0,0,1.57,4.0,5.25,1.85,2.0,-1.0,2.05,1.75,8,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,P Wright,Shrewsbury,Salford,1,3,A,0,1,A,17,11,3,3,9,7,7,4,1,2,0,0,2.65,3.25,2.57,1.98,1.88,0.0,1.95,1.9,8,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,R Eley,Oldham,Bromley,1,0,H,0,0,D,16,14,6,3,11,11,8,8,2,1,0,0,2.45,3.2,2.82,2.05,1.75,0.0,1.8,2.05,8,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,G Rollason,Grimsby,Cambridge,1,1,D,0,1,A,11,11,5,4,15,22,5,5,3,4,0,0,2.15,3.3,3.3,2.05,1.75,-0.25,1.9,1.95,8,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,S Mulhall,Gillingham,Notts County,1,0,H,0,0,D,7,8,3,1,10,8,2,4,4,1,0,0,2.25,3.2,3.1,2.2,1.65,-0.25,2.03,1.83,8,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,N Hair,Fleetwood Town,Walsall,1,1,D,1,1,D,9,13,2,2,10,11,6,6,1,1,0,0,2.7,3.1,2.65,2.25,1.62,0.0,1.98,1.88,8,4,4
E3,Inglaterra,League Two,2025-09-13,15:00,D Bourne,Crewe,Barnet,1,2,A,0,0,D,11,12,5,5,10,16,5,6,0,4,0,0,2.45,3.5,2.65,1.88,1.98,0.0,1.88,1.98,8,4,4
E3,Inglaterra,League Two,2025-09-13,12:30,M Coy,Accrington,Colchester,1,0,H,1,0,H,16,5,8,0,15,17,5,4,2,3,0,1,2.75,3.25,2.5,2.3,1.6,0.0,2.03,1.83,7,3,4
E3,Inglaterra,League Two,2025-09-13,15:00,E Duckworth,Chesterfield,Milton Keynes Dons,1,1,D,0,1,A,12,4,4,1,9,16,7,4,1,4,0,0,2.15,3.4,3.25,2.0,1.85,-0.25,1.9,1.95,8,4,4
F1,Franca,Ligue 1,2025-09-13,20:05,,Auxerre,Monaco,1,2,A,0,1,A,9,13,2,3,12,19,5,8,3,6,1,0,5.0,4.33,1.6,1.53,2.5,1.0,1.85,2.0,4,2,2
E0,Inglaterra,Premier League,2025-09-13,12:30,D England,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0,1.73,2.1,-1.25,1.83,2.03,4,2,2
SC2,Escocia,League One,2025-09-13,17:30,A Grieve,Cove Rangers,Inverness C,0,1,A,0,0,D,9,9,2,3,14,10,4,6,4,2,0,0,6.5,3.8,1.5,2.05,1.75,1.0,1.9,1.9,6,3,3
E0,Inglaterra,Premier League,2025-09-13,15:00,T Bramall,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,1.65,3.75,5.75,2.1,1.73,-0.75,1.83,2.03,4,2,2
D1,Alemanha,Bundesliga,2025-09-13,14:30,,Freiburg,Stuttgart,3,1,H,0,1,A,14,7,6,2,8,13,7,1,1,1,1,0,2.9,3.6,2.35,1.57,2.38,0.25,1.8,2.05,3,2,2
D1,Alemanha,Bundesliga,2025-09-13,14:30,,Heidenheim,Dortmund,0,2,A,0,2,A,6,17,1,8,5,9,5,4,2,3,1,0,5.5,4.5,1.55,1.5,2.63,1.0,1.98,1.88,3,2,2
D1,Alemanha,Bundesliga,2025-09-13,14:30,,Mainz,RB Leipzig,0,1,A,0,1,A,13,19,2,3,12,11,3,5,1,0,0,0,2.55,3.6,2.63,1.67,2.2,0.0,1.9,1.95,3,2,2
D1,Alemanha,Bundesliga,2025-09-13,14:30,,Union Berlin,Hoffenheim,2,4,A,0,2,A,20,9,7,8,13,12,9,2,1,1,1,0,2.6,3.4,2.7,1.88,1.98,0.0,1.93,1.93,3,2,2
D1,Alemanha,Bundesliga,2025-09-13,14:30,,Wolfsburg,FC Koln,3,3,D,1,1,D,14,14,6,8,15,11,7,4,2,3,0,0,1.95,3.5,3.9,1.8,2.0,-0.5,2.0,1.85,3,2,2
D1,Alemanha,Bundesliga,2025-09-13,17:30,,Bayern Munich,Hamburg,5,0,H,4,0,H,22,9,12,2,11,14,5,3,2,2,0,0,1.06,12.0,26.0,1.22,4.33,-3.0,1.98,1.88,3,2,2
E1,Inglaterra,Championship,2025-09-13,15:00,G Ward,Coventry,Norwich,1,1,D,0,1,A,28,4,4,1,12,7,11,2,2,6,0,0,1.68,3.9,4.33,1.67,2.2,-0.75,1.98,1.88,5,3,3
E1,Inglaterra,Championship,2025-09-13,12:30,T Kirk,Preston,Middlesbrough,2,2,D,1,0,H,7,14,2,3,13,7,3,4,1,3,0,0,3.0,3.3,2.2,2.1,1.73,0.25,1.83,2.03,5,3,3
E1,Inglaterra,Championship,2025-09-13,12:30,B Toner,Oxford,Leicester,2,2,D,2,1,H,19,8,2,5,10,11,4,4,1,2,0,1,4.2,3.5,1.81,2.1,1.73,0.5,1.95,1.9,5,3,3
E1,Inglaterra,Championship,2025-09-13,12:30,R Madley,Charlton,Millwall,1,1,D,1,0,H,14,15,3,3,12,18,3,4,1,1,1,0,2.4,3.1,3.1,2.5,1.53,-0.25,2.1,1.78,5,3,3
SP1,Espanha,La Liga,2025-09-13,20:00,,Ath Madrid,Villarreal,2,0,H,1,0,H,8,8,3,1,12,15,8,3,2,4,0,0,1.8,3.7,4.33,1.73,2.1,-0.75,2.03,1.83,4,2,2
SP1,Espanha,La Liga,2025-09-13,17:30,,Ath Bilbao,Alaves,0,1,A,0,0,D,12,4,3,2,17,21,6,6,4,3,0,0,1.6,3.9,5.75,2.2,1.67,-1.0,2.1,1.78,4,3,2
SP1,Espanha,La Liga,2025-09-13,15:15,,Sociedad,Real Madrid,1,2,A,0,2,A,23,16,4,6,17,7,12,4,2,1,0,1,5.0,4.33,1.6,1.73,2.1,1.0,1.83,2.03,4,2,2
SP1,Espanha,La Liga,2025-09-13,13:00,,Getafe,Oviedo,2,0,H,2,0,H,10,5,3,1,12,18,4,3,2,5,0,1,1.95,3.1,4.5,2.75,1.44,-0.5,1.98,1.88,4,1,2
B1,Belgica,Pro League,2025-09-13,19:45,,RAAL La Louviere,Club Brugge,1,0,H,1,0,H,13,21,4,6,15,10,5,6,0,1,0,0,5.75,4.5,1.48,1.67,2.15,1.25,1.75,2.05,6,4,4
B1,Belgica,Pro League,2025-09-13,17:15,,Dender,St. Gilloise,0,1,A,0,0,D,5,18,2,4,5,12,1,6,0,0,0,0,6.0,4.5,1.48,1.83,1.98,1.0,2.03,1.78,7,4,4
B1,Belgica,Pro League,2025-09-13,15:00,,Waregem,Oud-Heverlee Leuven,2,0,H,2,0,H,12,25,8,6,14,18,2,6,3,4,0,0,2.4,3.4,2.88,1.93,1.88,0.0,1.75,2.05,7,4,4
D2,Alemanha,2.Bundesliga,2025-09-13,12:00,,Darmstadt,Braunschweig,2,1,H,0,1,A,10,13,4,5,11,11,2,5,2,2,0,1,1.62,4.0,5.0,1.67,2.15,-0.75,1.78,2.03,5,3,3
D2,Alemanha,2.Bundesliga,2025-09-13,12:00,,Schalke 04,Holstein Kiel,0,1,A,0,1,A,12,10,4,5,17,13,8,3,0,3,0,0,2.2,3.5,3.1,1.75,2.05,-0.25,1.9,1.9,5,3,3
D2,Alemanha,2.Bundesliga,2025-09-13,19:30,,Hannover,Hertha,0,3,A,0,0,D,21,9,3,3,13,19,15,0,2,5,0,0,1.8,3.8,4.0,1.67,2.15,-0.5,1.8,2.0,5,3,3
I2,Italia,Serie B,2025-09-13,18:30,,Sampdoria,Cesena,1,2,A,0,1,A,11,8,1,3,19,17,1,2,4,2,0,0,2.5,3.0,3.0,2.7,1.44,-0.25,2.1,1.7,3,2,2
I2,Italia,Serie B,2025-09-13,16:15,,Catanzaro,Carrarese,1,1,D,0,0,D,18,11,3,2,17,16,6,8,4,3,0,0,2.32,2.85,3.4,2.4,1.53,-0.25,2.03,1.78,3,2,2
I2,Italia,Serie B,2025-09-13,14:00,,Pescara,Venezia,2,2,D,0,1,A,16,12,5,5,18,20,7,5,1,1,0,0,4.33,3.6,1.79,2.08,1.73,0.5,2.0,1.8,3,2,2
I2,Italia,Serie B,2025-09-13,14:00,,Padova,Frosinone,0,1,A,0,1,A,10,14,5,4,11,16,6,4,1,2,0,0,2.4,2.82,3.3,2.35,1.57,-0.25,2.05,1.75,3,1,2
I2,Italia,Serie B,2025-09-13,14:00,,Modena,Bari,3,0,H,1,0,H,16,6,9,2,22,12,2,2,1,2,0,0,2.3,3.2,3.25,2.35,1.57,-0.25,2.0,1.8,3,2,2
I2,Italia,Serie B,2025-09-13,14:00,,Juve Stabia,Reggiana,0,0,D,0,0,D,17,4,6,1,22,12,8,1,4,0,0,0,2.1,3.0,3.9,2.4,1.53,-0.25,1.8,2.0,3,2,2
I1,Italia,Serie A,2025-09-13,19:45,,Fiorentina,Napoli,1,3,A,0,2,A,19,14,3,9,14,14,8,5,0,0,0,0,3.5,3.1,2.25,2.38,1.57,0.25,1.93,1.93,3,1,2
I1,Italia,Serie A,2025-09-13,17:00,,Juventus,Inter,4,3,H,2,1,H,12,18,4,4,14,10,5,9,2,1,0,0,2.75,3.0,2.75,2.2,1.67,0.0,1.93,1.93,3,2,1
I1,Italia,Serie A,2025-09-13,14:00,,Cagliari,Parma,2,0,H,1,0,H,12,17,5,5,15,18,4,5,3,1,0,0,2.15,3.2,3.6,2.2,1.67,-0.25,1.85,2.0,3,2,2
E1,Inglaterra,Championship,2025-09-13,15:00,T Nield,Sheffield Weds,Bristol City,0,3,A,0,3,A,6,9,0,4,19,9,4,1,2,0,0,0,3.75,3.4,1.91,1.9,1.95,0.5,1.88,1.98,5,3,3
E0,Inglaterra,Premier League,2025-09-13,15:00,P Bankes,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,2.35,3.5,2.9,1.67,2.2,-0.25,2.05,1.8,4,2,2
E1,Inglaterra,Championship,2025-09-13,15:00,M Salisbury,Stoke,Birmingham,1,0,H,1,0,H,8,7,3,0,11,11,5,3,3,1,0,0,3.0,3.2,2.35,2.3,1.62,0.25,1.78,2.1,5,3,3
E1,Inglaterra,Championship,2025-09-13,15:00,D Whitestone,Watford,Blackburn,0,1,A,0,0,D,14,14,1,5,12,14,5,7,1,2,0,0,2.15,3.5,3.1,2.2,1.67,-0.25,1.93,1.93,5,3,3
E0,Inglaterra,Premier League,2025-09-13,15:00,S Hooper,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9,2.05,1.8,-0.25,2.1,1.78,4,2,2
E0,Inglaterra,Premier League,2025-09-13,15:00,C Pawson,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,1.91,3.5,4.0,2.03,1.83,-0.5,1.95,1.9,4,2,2
E0,Inglaterra,Premier League,2025-09-13,15:00,C Kavanagh,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0,1.8,2.0,-1.25,1.98,1.88,4,2,2
E0,Inglaterra,Premier League,2025-09-13,17:30,J Gillett,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1,1.8,2.0,0.25,2.03,1.83,4,2,2
E0,Inglaterra,Premier League,2025-09-13,20:00,S Attwell,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73,1.73,2.1,0.75,1.9,1.95,4,2,2
SC0,Escocia,Premiership,2025-09-13,15:00,N Walsh,Aberdeen,Livingston,0,0,D,0,0,D,16,6,2,2,14,17,6,6,4,3,0,0,1.96,3.8,3.4,1.95,1.9,-0.5,2.0,1.85,4,3,3
SC0,Escocia,Premiership,2025-09-13,15:00,C Scott,Dundee,Motherwell,1,1,D,0,1,A,7,16,4,4,7,12,2,6,1,1,1,0,3.8,3.5,1.91,2.0,1.8,0.5,1.85,2.0,5,3,3
SC0,Escocia,Premiership,2025-09-13,15:00,D Nicolson,Falkirk,St Mirren,1,2,A,0,0,D,10,13,2,5,6,13,4,2,1,2,0,0,2.15,3.5,3.1,2.0,1.85,-0.25,1.9,1.95,5,2,3
SC0,Escocia,Premiership,2025-09-13,15:00,S McLean,Rangers,Hearts,0,2,A,0,1,A,14,12,5,5,13,9,9,2,2,1,0,0,1.68,4.1,4.2,1.62,2.3,-0.75,1.98,1.88,5,3,3
SC0,Escocia,Premiership,2025-09-13,17:45,D McFarlane,Hibernian,Dundee United,3,3,D,1,2,A,27,13,12,9,11,20,6,4,2,4,0,1,1.61,4.1,4.75,1.8,2.0,-0.75,1.88,1.98,4,3,3
SP2,Espanha,Segunda,2025-09-13,20:00,,Valladolid,Almeria,3,1,H,1,0,H,11,14,8,3,28,13,8,3,5,5,0,0,2.5,3.3,2.65,1.9,1.9,0.0,1.85,1.95,5,3,3
SP2,Espanha,Segunda,2025-09-13,17:30,,Huesca,Malaga,1,0,H,0,0,D,12,7,3,3,17,11,4,3,4,2,0,0,2.15,3.0,3.6,2.7,1.44,-0.25,1.83,1.98,5,3,2
SC1,Escocia,Championship,2025-09-13,15:00,L Wilson,Arbroath,Dunfermline,0,5,A,0,2,A,9,12,1,8,8,8,9,5,4,2,0,0,3.2,3.3,2.1,2.1,1.7,0.25,1.95,1.85,5,3,3
SC1,Escocia,Championship,2025-09-13,15:00,M MacDermid,Ayr,Ross County,1,1,D,1,0,H,11,8,3,3,7,8,8,5,0,3,0,0,2.4,3.2,2.8,1.9,1.9,-0.25,2.1,1.7,6,3,3
SC1,Escocia,Championship,2025-09-13,15:00,R Hardie,Queens Park,Morton,0,0,D,0,0,D,7,11,2,3,11,9,2,8,2,4,0,0,2.55,3.2,2.63,1.98,1.83,0.0,1.88,1.93,6,2,3
SC1,Escocia,Championship,2025-09-13,15:00,C Graham,Raith Rvs,St Johnstone,0,2,A,0,1,A,7,11,3,5,11,12,6,5,1,0,0,0,3.0,3.0,2.35,2.1,1.7,0.25,1.78,2.03,6,3,2
SP2,Espanha,Segunda,2025-09-13,15:15,,Mirandes,La Coruna,1,5,A,0,2,A,9,20,6,9,13,10,1,6,2,3,0,0,3.25,3.1,2.25,2.4,1.53,0.25,1.8,2.0,5,2,3
SP2,Espanha,Segunda,2025-09-13,15:15,,Cadiz,Eibar,1,0,H,0,0,D,12,17,4,4,15,12,5,4,2,2,0,0,2.1,3.0,3.7,2.5,1.5,-0.25,1.8,2.0,5,3,3
SC2,Escocia,League One,2025-09-13,15:00,S Luke,Alloa,Montrose,0,1,A,0,0,D,10,8,4,3,6,17,7,6,0,4,0,0,2.3,3.25,2.88,1.98,1.83,-0.25,2.03,1.78,5,2,3
SC2,Escocia,League One,2025-09-13,15:00,J Hay,East Fife,Queen of Sth,2,1,H,1,1,D,10,3,3,2,14,15,4,1,4,4,0,0,2.45,3.25,2.7,1.83,1.98,0.0,1.78,2.03,6,3,3
SC2,Escocia,League One,2025-09-13,15:00,P Stuart,Kelty Hearts,Stenhousemuir,0,1,A,0,1,A,3,16,2,11,12,18,4,10,2,3,0,0,3.25,3.6,1.95,1.98,1.83,0.5,1.8,2.0,6,2,2
SC2,Escocia,League One,2025-09-13,15:00,E Anderson,Peterhead,Hamilton,2,2,D,1,1,D,13,10,5,4,12,13,7,8,3,4,0,0,2.7,3.2,2.5,1.8,2.0,0.0,1.98,1.83,6,3,3
SC3,Escocia,League Two,2025-09-13,15:00,J Wilkie,Annan Athletic,Clyde,0,6,A,0,4,A,5,14,0,9,6,13,6,3,0,1,0,0,3.25,3.6,2.05,1.62,2.25,0.25,2.0,1.8,6,3,3
SC3,Escocia,League Two,2025-09-13,15:00,L Hogarth,Edinburgh City,East Kilbride,2,2,D,1,2,A,11,8,6,2,20,13,3,6,4,6,0,0,3.6,3.7,1.95,1.5,2.5,0.25,2.05,1.75,6,3,3
SC3,Escocia,League Two,2025-09-13,15:00,D Williams,Elgin,Stirling,3,0,H,1,0,H,15,3,9,1,11,13,9,7,4,3,0,1,1.85,3.8,3.75,1.67,2.15,-0.5,1.88,1.93,6,3,3
SC3,Escocia,League Two,2025-09-13,15:00,C Ashwood,Forfar,Dumbarton,2,3,A,2,1,H,5,9,2,3,7,14,2,6,1,2,0,0,1.95,3.7,3.5,1.9,1.9,-0.5,1.98,1.83,6,3,3
SC3,Escocia,League Two,2025-09-13,15:00,D Graves,Stranraer,Spartans,0,2,A,0,0,D,6,18,0,5,7,7,5,6,2,2,1,0,4.33,3.7,1.83,1.75,2.05,0.5,1.98,1.83,6,3,3
E1,Inglaterra,Championship,2025-09-13,15:00,B Speedie,Wrexham,QPR,1,3,A,0,2,A,21,15,8,6,5,10,12,9,1,0,0,0,1.86,3.5,4.0,1.93,1.93,-0.5,1.9,1.95,5,3,3
E1,Inglaterra,Championship,2025-09-13,15:00,R Ricardo,West Brom,Derby,0,1,A,0,0,D,18,4,3,1,8,10,11,0,1,2,0,0,1.71,3.5,4.75,2.3,1.62,-0.75,2.0,1.85,5,3,3
E1,Inglaterra,Championship,2025-09-13,15:00,D Webb,Swansea,Hull,2,2,D,1,1,D,9,15,2,6,8,5,5,2,1,1,0,0,1.79,3.5,4.5,2.0,1.8,-0.5,1.83,2.03,5,3,3
P1,Portugal,Primeira Liga,2025-09-13,15:30,,Estoril,AVS,3,1,H,2,0,H,15,12,5,4,11,11,1,5,5,2,0,0,1.81,3.7,4.0,2.15,1.67,-0.5,1.88,1.98,5,3,3
D2,Alemanha,2.Bundesliga,2025-09-13,12:00,,Karlsruhe,Nurnberg,2,1,H,1,1,D,10,24,7,10,8,9,6,10,2,1,0,0,1.91,3.7,3.75,1.73,2.08,-0.5,1.95,1.85,5,3,3
P1,Portugal,Primeira Liga,2025-09-13,18:00,,Porto,Nacional,1,0,H,1,0,H,11,5,5,1,6,14,5,5,2,4,0,0,1.15,6.5,17.0,1.57,2.35,-2.0,2.0,1.85,5,3,3
P1,Portugal,Primeira Liga,2025-09-13,15:30,,Moreirense,Rio Ave,3,1,H,0,0,D,15,15,8,4,12,13,7,3,1,0,0,0,2.5,3.0,3.0,2.25,1.62,0.0,1.8,2.05,4,3,2
E2,Inglaterra,League One,2025-09-13,15:00,C Hicks,Wigan,Doncaster,3,0,H,2,0,H,13,9,8,3,15,10,10,10,2,1,0,0,2.3,3.5,2.82,2.35,1.57,-0.25,2.05,1.8,8,4,4
E2,Inglaterra,League One,2025-09-13,15:00,S Mather,Stockport,Cardiff,1,1,D,1,0,H,14,4,3,2,14,11,7,2,0,1,0,0,2.65,3.5,2.45,2.03,1.83,0.0,2.0,1.85,8,4,4
E2,Inglaterra,League One,2025-09-13,15:00,J Miles,Peterboro,Wycombe,2,1,H,2,0,H,16,12,6,5,12,14,3,3,3,1,0,0,3.25,3.5,2.1,1.88,1.98,0.25,1.98,1.88,8,4,4
E2,Inglaterra,League One,2025-09-13,15:00,M Woods,Mansfield,Stevenage,1,1,D,0,0,D,7,9,2,4,8,8,3,9,2,4,0,0,2.4,3.25,2.75,2.25,1.62,0.0,1.8,2.05,7,4,4
E2,Inglaterra,League One,2025-09-13,15:00,D Rock,Leyton Orient,Bolton,1,1,D,0,0,D,6,11,1,4,13,9,3,8,3,2,0,0,3.1,3.6,2.15,1.93,1.93,0.25,1.93,1.93,8,4,4
E2,Inglaterra,League One,2025-09-13,15:00,O Yates,Luton,Plymouth,2,3,A,1,2,A,22,6,7,3,12,10,16,3,2,3,0,1,1.49,4.2,6.0,1.75,2.05,-1.0,1.9,1.95,8,4,4
E2,Inglaterra,League One,2025-09-13,15:00,M Corlett,Burton,Lincoln,0,1,A,0,1,A,16,10,2,3,11,15,6,3,2,3,0,0,2.75,3.5,2.35,2.2,1.65,0.0,2.1,1.78,6,4,4
E2,Inglaterra,League One,2025-09-13,15:00,E Bell,Barnsley,Reading,3,2,H,1,1,D,15,14,5,5,19,15,5,4,3,5,0,0,1.76,3.8,4.2,1.62,2.25,-0.75,2.03,1.83,7,4,4
E2,Inglaterra,League One,2025-09-13,15:00,L Swabey,AFC Wimbledon,Rotherham,2,1,H,0,1,A,10,7,5,3,16,10,5,5,2,3,0,0,2.15,3.4,3.25,2.15,1.67,-0.25,1.9,1.95,7,4,4
E2,Inglaterra,League One,2025-09-13,12:30,S Stockbridge,Northampton,Blackpool,1,0,H,0,0,D,9,15,4,4,9,9,5,5,1,1,0,0,2.57,3.4,2.57,2.4,1.53,0.0,1.9,1.95,7,4,4
E2,Inglaterra,League One,2025-09-13,12:30,S Oldham,Bradford,Huddersfield,3,1,H,3,0,H,13,8,4,2,12,13,5,11,1,5,0,0,2.5,3.4,2.65,2.05,1.75,0.0,1.85,2.0,8,4,4
P1,Portugal,Primeira Liga,2025-09-13,20:30,,Famalicao,Sp Lisbon,1,2,A,1,1,D,9,9,3,4,22,17,5,4,4,3,0,0,7.0,5.0,1.39,1.7,2.1,1.25,1.93,1.93,5,3,3
E2,Inglaterra,League One,2025-09-13,15:00,M Russell,Exeter,Port Vale,0,2,A,0,2,A,11,5,4,2,6,14,8,2,1,2,0,0,2.82,3.4,2.32,2.1,1.7,0.25,1.78,2.1,8,4,4
N1,Holanda,Eredivisie,2025-09-14,13:30,,Heracles,AZ Alkmaar,1,2,A,1,1,D,19,25,6,8,11,11,6,9,1,5,0,0,6.0,4.5,1.5,1.57,2.35,1.0,2.03,1.78,5,2,3
I1,Italia,Serie A,2025-09-14,19:45,,Milan,Bologna,1,0,H,0,0,D,14,5,3,0,17,16,7,4,3,2,0,0,1.91,3.4,4.2,2.0,1.85,-0.5,1.93,1.93,3,2,2
N1,Holanda,Eredivisie,2025-09-14,11:15,,Excelsior,Sparta Rotterdam,0,1,A,0,0,D,17,19,4,7,11,8,7,2,4,1,1,0,3.2,3.6,2.15,1.67,2.15,0.25,1.9,1.9,5,3,3
N1,Holanda,Eredivisie,2025-09-14,13:30,,Utrecht,Groningen,0,1,A,0,0,D,14,13,3,6,9,16,3,4,0,4,0,0,1.75,4.0,4.33,1.67,2.15,-0.75,1.98,1.83,5,3,3
N1,Holanda,Eredivisie,2025-09-14,15:45,,Telstar,For Sittard,1,3,A,1,1,D,18,9,7,6,14,17,10,1,1,0,0,0,2.35,3.6,2.88,1.67,2.15,-0.25,2.03,1.78,5,3,2
