Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
SLOVAKIA 1,2023/2024,09/03/2024,1,FK Košice,Trenčín,0,0,0,0,0,0,[],[],4.75,2.15,2.25,1.39,2.86,2.74,1.42,6.6,1.09,4.21,3.36,1.58,1.02,9.1,1.27,3.63,1.85,1.95,1.77,1.85,2.05,1.22,1.18,3,2,4,10,9,14,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0
SLOVAKIA 1,2023/2024,09/03/2024,1,Skalica,Dukla Banská Bystrica,0,1,1,1,2,3,['76'],"['39', '54']",3.4,2.0,3.1,1.45,2.55,3.0,1.33,8.0,1.06,2.66,2.97,2.33,1.04,7.6,1.35,3.11,2.1,1.69,1.8,1.85,1.5,1.28,1.42,9,9,7,6,20,17,7,7,14,0,0,0,0,0,1,0,0,1,1,0,0
FRANCE 2,2023/2024,09/03/2024,28,Saint-Étienne,Auxerre,0,0,0,1,0,1,['55'],[],3.3,2.1,3.0,1.37,2.85,2.7,1.41,6.45,1.09,2.88,3.2,2.4,1.03,8.5,1.28,3.5,1.87,1.85,1.68,2.1,1.5,1.3,1.44,7,4,5,4,15,13,6,9,15,0,0,0,1,0,0,0,0,0,0,0,0
CROATIA 1,2023/2024,09/03/2024,26,Lokomotiva Zagreb,Rudeš,0,0,0,3,0,3,"['57', '71', '79']",[],1.78,2.35,8.0,1.37,2.85,2.7,1.41,6.45,1.09,1.3,5.0,10.0,1.05,9.0,1.25,3.6,1.85,1.9,2.3,1.57,1.03,1.18,3.7,9,2,4,7,17,10,6,5,11,0,0,0,1,1,1,0,0,0,0,0,0
POLAND 1,2023/2024,09/03/2024,24,Korona Kielce,Cracovia Kraków,0,1,1,1,1,2,['71'],['37'],3.1,2.05,3.2,1.48,2.54,3.15,1.33,8.4,1.05,2.4,3.2,2.9,1.04,7.4,1.35,2.84,2.15,1.65,1.85,1.85,1.43,1.34,1.47,5,7,7,2,15,11,2,4,6,0,0,0,0,1,0,0,0,1,0,0,0
SLOVENIA 1,2023/2024,09/03/2024,25,Bravo,Aluminij,0,0,0,0,0,0,[],[],2.21,2.12,5.2,1.41,2.77,2.9,1.38,7.0,1.08,1.55,3.8,5.75,1.02,8.7,1.29,3.14,1.91,1.8,1.88,1.78,1.14,1.24,2.07,8,3,6,2,19,6,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0
SAUDI ARABIA 1,2023/2024,09/03/2024,23,Al Fateh,Al Khaleej,0,1,1,1,2,3,['82'],"['45+1', '59']",2.75,2.2,3.5,1.36,2.9,2.62,1.42,6.0,1.1,2.03,3.35,3.05,1.05,9.5,1.25,3.75,1.8,2.0,1.67,2.1,1.29,1.3,1.75,4,9,4,9,9,20,4,5,9,0,0,0,0,0,1,0,0,0,1,0,1
SAUDI ARABIA 1,2023/2024,09/03/2024,23,Al Ittifaq,Abha,0,0,0,3,0,3,"['54', '73', '89']",[],1.72,2.55,6.5,1.28,3.4,2.34,1.54,5.45,1.12,1.37,4.4,6.2,1.02,10.0,1.18,4.5,1.6,2.25,1.77,1.95,1.07,1.2,2.8,9,0,5,7,18,8,11,3,14,0,0,0,1,1,1,0,0,0,0,0,0
FRANCE 3,2023/2024,09/03/2024,24,Sochaux,Le Mans,2,0,2,2,2,4,"['31', '41']","['61', '82']",3.0,2.05,3.4,1.48,2.5,3.2,1.3,7.5,1.06,2.38,3.0,2.9,1.08,6.5,1.35,2.9,2.1,1.7,1.8,2.0,1.2,1.32,1.62,5,6,4,6,9,12,4,6,10,0,0,2,0,0,0,0,0,0,0,1,1
PORTUGAL 2,2023/2024,09/03/2024,25,CD Nacional,Academico Viseu,1,1,2,1,1,2,['45'],['21'],2.49,2.26,4.7,1.4,2.75,2.75,1.4,6.5,1.1,1.89,3.05,3.41,1.06,8.0,1.3,3.4,1.99,1.83,1.73,2.0,1.15,1.3,1.9,5,3,10,5,21,8,7,5,12,0,0,1,0,0,0,0,1,0,0,0,0
SLOVAKIA 1,2023/2024,09/03/2024,1,Zlaté Moravce,Zemplín Michalovce,0,0,0,0,2,2,[],"['63', '82']",3.1,2.05,3.2,1.38,2.8,2.7,1.4,6.7,1.09,2.48,3.04,2.44,1.02,8.8,1.27,3.63,1.95,1.85,1.65,2.05,1.44,1.28,1.5,3,5,5,4,12,13,4,5,9,0,0,0,0,0,0,0,0,0,0,1,1
ITALY 1,2023/2024,09/03/2024,28,Cagliari,Salernitana,2,0,2,4,2,6,"['12', '40', '51', '76']","['56', '58']",2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.83,3.4,4.5,1.07,11.0,1.3,3.4,1.95,1.78,1.8,1.95,1.18,1.23,1.94,8,6,3,5,14,14,5,4,9,1,0,1,1,0,1,0,0,0,2,0,0
ITALY 1,2023/2024,09/03/2024,28,Sassuolo,Frosinone,0,0,0,1,0,1,['58'],[],2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.4,3.1,1.05,16.0,1.18,4.4,1.67,2.1,1.57,2.25,1.38,1.27,1.73,5,2,2,7,11,12,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0
EGYPT 1,2023/2024,09/03/2024,16,Al Mokawloon,Ismaily SC,0,0,0,1,1,2,['76'],['49'],3.75,1.91,3.1,1.5,2.4,3.6,1.25,8.5,1.04,2.9,2.7,2.6,1.08,6.2,1.5,2.45,2.4,1.5,2.2,1.62,1.32,1.4,1.37,5,5,7,3,16,9,0,5,5,0,0,0,0,0,1,0,0,0,1,0,0
CZECH 1,2023/2024,09/03/2024,24,Slovácko,Jablonec,0,0,0,0,1,1,[],['61'],2.48,2.25,4.79,1.35,2.9,2.75,1.4,6.5,1.08,1.85,3.4,3.75,1.06,8.0,1.3,3.4,1.9,1.83,1.8,1.91,1.22,1.3,1.85,4,5,7,2,15,9,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0
GERMANY 1,2023/2024,09/03/2024,25,Borussia M'gladbach,Köln,1,1,2,3,3,6,"['32', '71', '73']","['7', '64', '79']",2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.83,3.8,4.1,1.05,14.5,1.22,4.25,1.78,2.05,1.7,2.05,1.24,1.27,2.02,6,6,9,3,18,13,8,3,11,0,0,1,0,2,0,1,0,0,0,1,1
GERMANY 1,2023/2024,09/03/2024,25,RB Leipzig,Darmstadt 98,1,0,1,2,0,2,"['3', '50']",[],1.5,3.2,11.0,1.2,4.33,1.91,1.8,4.0,1.22,1.13,9.0,18.0,1.02,30.0,1.11,6.0,1.35,3.04,2.05,1.7,1.02,1.08,5.8,9,5,10,3,30,10,8,4,12,1,0,0,1,0,0,0,0,0,0,0,0
GERMANY 1,2023/2024,09/03/2024,25,Bayern München,Mainz 05,3,1,4,8,1,9,"['13', '19', '45+7', '47', '61', '66', '70', '90+2']",['31'],1.67,2.88,8.0,1.2,4.33,2.0,1.73,4.33,1.2,1.22,7.0,11.5,1.02,34.0,1.11,6.5,1.35,3.04,1.8,1.95,1.07,1.12,4.27,13,5,5,5,25,17,6,7,13,1,1,0,1,3,2,0,0,1,0,0,0
GERMANY 1,2023/2024,09/03/2024,25,Augsburg,Heidenheim,1,0,1,1,0,1,['22'],[],2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.83,3.9,4.0,1.05,14.0,1.22,4.0,1.62,2.3,1.62,2.2,1.27,1.29,1.99,4,2,2,5,8,8,5,2,7,0,1,0,0,0,0,0,0,0,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Accrington Stanley,Bradford City,0,3,3,0,3,3,[],"['12', '23', '38']",3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.4,2.05,1.05,9.0,1.3,3.45,2.0,1.73,1.73,2.0,1.57,1.25,1.42,4,6,8,8,17,18,6,7,13,0,0,0,0,0,0,1,1,1,0,0,0
ENGLAND 2,2023/2024,09/03/2024,37,Watford,Coventry City,1,1,2,1,2,3,['20'],"['40', '72']",3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.8,3.4,2.45,1.05,11.0,1.3,3.6,1.8,1.93,1.67,2.1,1.46,1.31,1.47,6,4,7,2,21,9,5,4,9,0,1,0,0,0,0,0,0,1,0,1,0
ENGLAND 2,2023/2024,09/03/2024,37,Southampton,Sunderland,2,0,2,4,2,6,"['9', '37', '77', '80']","['62', '71']",1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.4,4.8,7.0,1.03,17.0,1.19,4.75,1.62,2.15,1.73,2.0,1.12,1.19,2.6,11,6,5,6,23,14,6,2,8,1,0,1,0,0,2,0,0,0,0,2,0
ENGLAND 2,2023/2024,09/03/2024,37,Queens Park Rangers,Middlesbrough,0,0,0,0,2,2,[],"['64', '76']",3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.4,2.88,1.07,10.0,1.38,3.1,1.93,1.8,1.8,1.91,1.55,1.28,1.45,3,5,2,2,11,8,10,3,13,0,0,0,0,0,0,0,0,0,0,1,1
ENGLAND 2,2023/2024,09/03/2024,37,Blackburn Rovers,Plymouth Argyle,1,0,1,1,1,2,['7'],['74'],2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.8,4.2,1.01,10.5,1.16,4.25,1.7,2.05,1.62,2.2,1.25,1.25,2.0,5,8,2,9,9,21,1,5,6,1,0,0,0,0,0,0,0,0,0,1,0
ENGLAND 4,2023/2024,09/03/2024,37,Barrow,Colchester United,1,0,1,2,0,2,"['45+4', '90+5']",[],2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.75,4.1,1.04,12.0,1.28,3.75,1.78,1.95,1.83,1.83,1.15,1.2,2.35,5,4,1,3,9,10,3,6,9,0,0,0,0,0,2,0,0,0,0,0,0
ENGLAND 3,2023/2024,09/03/2024,37,Cambridge United,Northampton Town,1,0,1,1,1,2,['16'],['82'],2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.3,3.4,1.04,7.8,1.35,2.84,2.15,1.65,1.95,1.8,1.3,1.25,1.75,2,5,2,3,5,10,0,8,8,0,1,0,0,0,0,0,0,0,0,0,1
ENGLAND 3,2023/2024,09/03/2024,37,Wigan Athletic,Leyton Orient,0,0,0,1,0,1,['73'],[],3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.4,2.4,1.04,9.0,1.3,3.3,2.0,1.73,1.8,1.95,1.5,1.3,1.44,4,2,5,3,11,11,6,2,8,0,0,0,0,1,0,0,0,0,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Notts County,AFC Wimbledon,0,0,0,0,2,2,[],"['80', '85']",2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.7,2.88,1.02,15.0,1.2,4.33,1.57,2.25,1.57,2.25,1.38,1.22,1.68,2,5,6,1,9,9,7,2,9,0,0,0,0,0,0,0,0,0,0,0,2
ENGLAND 3,2023/2024,09/03/2024,37,Stevenage,Fleetwood Town,0,0,0,0,0,0,[],[],2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.8,4.75,1.01,11.5,1.23,3.8,1.9,1.83,1.91,1.91,1.12,1.22,2.38,4,2,6,3,13,5,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 3,2023/2024,09/03/2024,37,Reading,Wycombe Wanderers,0,1,1,1,2,3,['74'],"['16', '88']",2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.1,1.03,10.0,1.27,3.45,1.85,1.87,1.75,2.0,1.27,1.24,1.55,6,4,4,3,16,11,9,5,14,0,0,0,0,1,0,0,1,0,0,0,1
ENGLAND 3,2023/2024,09/03/2024,37,Port Vale,Shrewsbury Town,0,1,1,1,2,3,['69'],"['6', '53']",3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.3,3.13,1.05,8.5,1.36,2.9,2.15,1.65,1.95,1.8,1.25,1.26,1.55,4,3,11,3,17,9,8,7,15,0,0,0,0,1,0,1,0,0,1,0,0
BELGIUM 1,2023/2024,09/03/2024,29,KV Kortrijk,Royal Antwerp FC,0,1,1,0,1,1,[],['31'],5.5,2.45,2.05,1.28,3.4,2.39,1.52,5.45,1.12,6.5,4.5,1.44,1.03,15.0,1.2,4.5,1.6,2.2,1.72,2.1,2.5,1.2,1.11,2,6,1,7,4,16,3,10,13,0,0,0,0,0,0,0,0,1,0,0,0
ENGLAND 3,2023/2024,09/03/2024,37,Charlton Athletic,Carlisle United,1,1,2,3,2,5,"['37', '54', '75']","['20', '63']",2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.5,4.2,6.0,1.05,9.5,1.28,3.6,1.73,2.0,1.95,1.8,1.1,1.22,2.5,9,3,5,3,18,8,6,2,8,0,0,1,1,1,0,0,1,0,0,1,0
ENGLAND 4,2023/2024,09/03/2024,37,Gillingham,Tranmere Rovers,0,1,1,1,1,2,['84'],['4'],2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.4,3.9,1.04,9.0,1.3,3.45,2.15,1.65,1.73,2.0,1.28,1.22,1.9,6,5,9,5,27,11,6,2,8,0,0,0,0,0,1,1,0,0,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Morecambe,Wrexham,1,1,2,1,3,4,['4'],"['32', '55', '80']",4.0,2.3,2.6,1.33,3.25,2.5,1.5,6.5,1.11,3.28,3.23,1.9,1.03,13.0,1.22,4.0,1.6,1.98,1.62,2.2,1.8,1.22,1.3,3,9,1,7,7,21,4,9,13,1,0,0,0,0,0,0,0,1,1,0,1
ENGLAND 1,2023/2024,09/03/2024,28,AFC Bournemouth,Sheffield United,0,1,1,2,2,4,"['74', '90+1']","['27', '64']",1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.25,9.0,1.04,22.0,1.17,5.4,1.53,2.38,1.8,1.95,1.06,1.14,3.4,13,10,10,2,33,14,10,3,13,0,0,0,0,1,1,0,1,0,0,1,0
ENGLAND 1,2023/2024,09/03/2024,28,Crystal Palace,Luton Town,1,0,1,1,1,2,['11'],['90+6'],2.3,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.8,4.75,1.06,12.0,1.22,3.9,1.75,2.0,1.8,1.95,1.14,1.27,2.15,5,3,9,5,22,9,8,6,14,1,0,0,0,0,0,0,0,0,0,0,1
ENGLAND 1,2023/2024,09/03/2024,28,Wolverhampton Wanderers,Fulham,0,0,0,2,1,3,"['52', '67']",['90+8'],3.1,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.88,1.07,12.0,1.25,3.6,1.83,1.9,1.7,2.05,1.37,1.35,1.52,4,8,5,9,9,25,3,4,7,0,0,0,1,1,0,0,0,0,0,0,1
ENGLAND 4,2023/2024,09/03/2024,37,Harrogate Town,Crawley Town,1,0,1,1,2,3,['26'],"['58', '66']",3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.5,2.55,1.04,12.0,1.25,3.75,1.7,2.05,1.67,2.1,1.47,1.25,1.53,9,6,5,9,18,20,5,7,12,0,1,0,0,0,0,0,0,0,1,1,0
ENGLAND 4,2023/2024,09/03/2024,37,Stockport County,Newport County,0,0,0,1,0,1,['90+3'],[],2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.0,1.13,1.44,3.84,5.2,1.02,15.0,1.2,4.33,1.45,2.27,1.83,1.83,1.12,1.17,2.6,15,3,7,1,31,4,11,2,13,0,0,0,0,0,1,0,0,0,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Milton Keynes Dons,Salford City,3,1,4,3,1,4,"['27', '31', '45+7']",['12'],2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.75,4.0,4.2,1.05,9.5,1.22,4.0,1.57,2.3,1.73,2.0,1.25,1.22,1.85,7,7,2,3,10,10,5,2,7,0,1,1,0,0,1,1,0,0,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Sutton United,Grimsby Town,0,1,1,1,1,2,['88'],['44'],3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.5,2.9,1.04,10.0,1.25,3.95,1.8,1.93,1.57,2.25,1.42,1.25,1.55,2,10,3,8,10,23,4,7,11,0,0,0,0,0,1,0,0,1,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Mansfield Town,Swindon Town,1,0,1,3,2,5,"['4', '51', '68']","['50', '59']",2.0,2.4,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.53,4.5,5.5,1.02,17.0,1.18,4.75,1.6,2.2,1.73,2.0,1.12,1.16,2.65,11,9,6,7,23,21,6,3,9,1,0,0,1,1,0,0,0,0,2,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Doncaster Rovers,Crewe Alexandra,1,0,1,2,0,2,"['17', '59']",[],3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.4,2.75,1.03,15.0,1.22,4.2,1.83,1.9,1.57,2.25,1.45,1.25,1.6,10,3,3,4,16,10,5,7,12,0,1,0,1,0,0,0,0,0,0,0,0
ENGLAND 4,2023/2024,09/03/2024,37,Forest Green Rovers,Walsall,0,0,0,2,0,2,"['63', '81']",[],3.75,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.3,3.5,2.1,1.04,12.0,1.28,3.6,1.87,1.85,1.67,2.1,1.68,1.25,1.36,4,5,2,7,6,18,0,7,7,0,0,0,0,1,1,0,0,0,0,0,0
ENGLAND 3,2023/2024,09/03/2024,37,Exeter City,Bolton Wanderers,0,1,1,2,2,4,"['46', '49']","['33', '87']",4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.4,3.7,1.75,1.05,9.0,1.33,3.3,1.9,1.83,1.91,1.91,1.9,1.22,1.22,8,6,1,7,13,14,4,9,13,0,0,0,2,0,0,0,0,1,0,0,1
ENGLAND 3,2023/2024,09/03/2024,37,Blackpool,Portsmouth,0,0,0,0,0,0,[],[],3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.4,2.7,1.03,9.5,1.28,3.35,1.93,1.8,1.75,2.0,1.44,1.3,1.5,0,6,4,3,6,12,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 3,2023/2024,09/03/2024,37,Barnsley,Lincoln City,0,1,1,1,5,6,['77'],"['15', '55', '58', '72', '79']",2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.4,3.8,1.07,8.0,1.36,3.1,2.1,1.67,1.95,1.8,1.22,1.25,1.85,5,11,5,3,15,18,7,2,9,0,0,0,0,0,1,1,0,0,2,1,1
ENGLAND 2,2023/2024,09/03/2024,37,Norwich City,Rotherham United,4,0,4,5,0,5,"['13', '21', '32', '45+1', '47']",[],1.83,2.4,8.5,1.33,3.25,2.63,1.44,7.0,1.1,1.25,5.75,11.5,1.05,9.5,1.28,3.65,1.65,2.15,2.2,1.62,1.07,1.15,2.85,9,0,4,2,19,3,4,3,7,1,1,1,1,0,1,0,0,0,0,0,0
ENGLAND 3,2023/2024,09/03/2024,37,Bristol Rovers,Derby County,0,0,0,0,3,3,[],"['55', '58', '89']",4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.5,2.0,1.02,10.5,1.25,3.55,1.9,1.83,1.75,2.0,1.8,1.29,1.25,4,6,2,5,7,16,6,4,10,0,0,0,0,0,0,0,0,0,2,0,1
ENGLAND 3,2023/2024,09/03/2024,37,Burton Albion,Peterborough United,0,0,0,1,3,4,['70'],"['56', '88', '90+6']",5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.5,3.9,1.7,1.04,10.0,1.25,3.7,1.7,2.05,1.8,1.95,2.1,1.2,1.18,3,8,5,2,13,15,3,3,6,0,0,0,0,1,0,0,0,0,1,0,2
ENGLAND 3,2023/2024,09/03/2024,37,Oxford United,Cheltenham Town,1,0,1,2,1,3,"['45+3', '88']",['80'],2.4,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.2,1.04,12.0,1.3,3.5,1.9,1.83,1.8,1.95,1.18,1.29,2.0,9,4,3,2,18,11,4,3,7,0,0,0,0,0,2,0,0,0,0,0,1
ENGLAND 2,2023/2024,09/03/2024,37,Millwall,Birmingham City,0,0,0,1,0,1,['90'],[],2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.3,3.4,1.07,9.0,1.4,3.0,2.15,1.65,1.83,1.83,1.33,1.28,1.62,6,2,4,10,13,17,4,4,8,0,0,0,0,0,1,0,0,0,0,0,0
ENGLAND 2,2023/2024,09/03/2024,37,Hull City,Leicester City,1,1,2,2,2,4,"['16', '60']","['31', '62']",4.0,2.2,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.5,2.1,1.04,13.0,1.28,3.75,1.83,1.9,1.67,2.1,1.85,1.25,1.28,6,3,1,8,9,16,1,3,4,0,1,0,1,0,0,0,0,1,0,1,0
ENGLAND 2,2023/2024,09/03/2024,37,Preston North End,Stoke City,0,0,0,1,2,3,['68'],"['64', '87']",3.1,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.38,3.25,3.0,1.08,9.0,1.4,3.0,2.05,1.7,1.83,1.83,1.38,1.3,1.6,3,6,0,7,5,15,0,6,6,0,0,0,0,1,0,0,0,0,0,1,1
ITALY 2,2023/2024,09/03/2024,29,Pisa,Ternana,0,0,0,1,0,1,['89'],[],2.57,2.24,4.7,1.42,2.94,3.09,1.39,7.75,1.07,2.04,3.15,3.4,1.03,8.1,1.3,3.1,1.94,1.68,1.83,1.85,1.26,1.3,1.78,4,7,5,7,17,16,5,8,13,0,0,0,0,0,1,0,0,0,0,0,0
ITALY 2,2023/2024,09/03/2024,29,Cremonese,Como,1,0,1,2,1,3,"['45', '88']",['67'],2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.11,3.18,3.2,1.03,8.5,1.27,3.4,2.0,1.88,1.8,1.95,1.2,1.3,1.77,4,2,8,1,15,4,7,1,8,0,0,1,0,0,1,0,0,0,0,1,0
ITALY 2,2023/2024,09/03/2024,29,Catanzaro,Reggiana,0,1,1,0,1,1,[],['12'],2.7,1.95,4.2,1.48,2.45,3.2,1.3,8.25,1.06,2.07,3.06,3.43,1.08,7.5,1.42,2.8,2.11,1.57,1.91,1.77,1.25,1.28,1.73,7,3,7,2,18,5,7,2,9,0,0,0,0,0,0,1,0,0,0,0,0
SPAIN 1,2023/2024,09/03/2024,28,Cádiz,Atlético Madrid,1,0,1,2,0,2,"['24', '64']",[],5.0,2.1,2.4,1.44,2.63,3.25,1.33,9.0,1.07,5.0,3.7,1.73,1.09,10.0,1.38,3.1,2.15,1.73,2.0,1.75,2.05,1.22,1.18,4,5,2,3,9,9,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0
SPAIN 2,2023/2024,09/03/2024,30,Albacete Balompié,Real Oviedo,0,0,0,1,2,3,['64'],"['53', '88']",3.1,1.9,3.75,1.54,2.34,3.45,1.27,9.4,1.03,2.4,3.0,3.13,1.1,7.0,1.45,2.6,2.45,1.5,2.0,1.75,1.33,1.3,1.57,4,9,7,7,12,20,7,6,13,0,0,0,0,1,0,0,0,0,1,0,1
PORTUGAL 2,2023/2024,09/03/2024,25,Porto II,Vilaverdense,1,0,1,2,1,3,"['25', '79']",['66'],2.04,2.33,5.66,1.33,3.25,2.38,1.53,5.5,1.12,1.53,4.0,6.0,1.04,10.0,1.25,3.75,1.7,2.05,1.8,1.91,1.12,1.21,2.44,6,7,5,6,13,13,5,5,10,0,1,0,0,0,1,0,0,0,0,1,0
PORTUGAL 2,2023/2024,09/03/2024,25,Benfica II,Santa Clara,0,1,1,0,1,1,[],['38'],4.15,2.13,2.89,1.44,2.62,3.0,1.36,7.5,1.07,3.4,3.2,2.15,1.08,7.0,1.4,2.75,2.2,1.62,1.91,1.8,1.63,1.33,1.3,5,5,3,9,13,18,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0
GERMANY 3,2023/2024,09/03/2024,29,Preußen Münster,Hallescher FC,0,0,0,1,0,1,['54'],[],2.25,2.4,4.0,1.24,3.7,2.19,1.61,4.7,1.16,1.75,3.9,3.8,1.01,11.0,1.12,5.5,1.48,2.54,1.47,2.55,1.2,1.18,2.0,2,2,4,3,9,7,8,7,15,0,0,0,1,0,0,0,0,0,0,0,0
SOUTH AFRICA 1,2023/2024,09/03/2024,0,Stellenbosch,Ajax Cape Town,0,1,1,1,1,2,['68'],['43'],2.05,2.05,6.0,1.47,2.45,3.3,1.28,9.5,1.05,1.59,3.45,6.1,1.08,7.0,1.4,2.75,2.24,1.58,2.35,1.52,1.12,1.25,2.35,4,4,6,1,15,8,4,1,5,0,0,0,0,1,0,0,0,1,0,0,0
SOUTH AFRICA 1,2023/2024,09/03/2024,0,SuperSport United,AmaZulu,0,1,1,1,1,2,['74'],['18'],2.55,1.95,4.75,1.54,2.36,3.4,1.27,7.8,1.05,1.8,3.23,4.63,1.1,6.5,1.47,2.55,2.4,1.51,2.2,1.63,1.17,1.25,1.87,3,3,7,2,12,6,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0
PORTUGAL 2,2023/2024,09/03/2024,25,Paços de Ferreira,Torreense,1,0,1,2,0,2,"['15', '90']",[],2.6,2.01,4.7,1.44,2.62,3.0,1.36,7.5,1.07,2.0,3.13,3.75,1.08,7.0,1.4,2.75,2.3,1.55,2.0,1.73,1.25,1.31,1.78,9,4,9,5,22,9,7,5,12,1,0,0,0,0,1,0,0,0,0,0,0
SOUTH AFRICA 1,2023/2024,09/03/2024,0,Moroka Swallows,Sekhukhune United,1,1,2,1,4,5,['30'],"['6', '62', '65', '69']",3.5,1.85,3.3,1.57,2.25,3.6,1.25,9.0,1.03,2.86,2.94,2.56,1.11,6.0,1.52,2.37,2.6,1.44,2.1,1.62,1.46,1.38,1.4,3,9,7,3,16,16,3,5,8,0,1,0,0,0,0,1,0,0,0,3,0
PORTUGAL 1,2023/2024,09/03/2024,25,FC Vizela,Farense,0,1,1,2,1,3,"['71', '85']",['17'],2.87,2.24,4.1,1.42,2.98,3.08,1.4,7.4,1.07,2.33,3.38,3.08,1.02,8.7,1.29,3.15,1.95,1.76,1.78,1.99,1.38,1.32,1.61,8,5,5,4,17,10,10,3,13,0,0,0,0,1,1,0,1,0,0,0,0
