Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
ITALY 3,2024/2025,2024-10-21,10,Casertana,Cavese,0,0,0,1,0,1,['77'],[],2.88,1.91,4.33,1.57,3.75,9.0,2.25,1.25,1.04,2.1,3.2,3.2,1.1,1.5,2.5,6.0,2.4,1.5,2.25,1.57,1.28,1.3,1.63,1.16,2.49,3.65,0.89,1.11,51,49,86,107,51,77,8,23,4,7,4,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,7,11,4,2,6,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
ITALY 3,2024/2025,2024-10-21,10,Pineto,Città di Campobasso,0,0,0,0,1,1,[],['63'],3.4,1.83,3.6,1.57,3.75,9.0,2.25,1.25,1.04,2.63,2.75,2.7,1.06,1.53,2.63,5.75,2.3,1.44,2.2,1.62,1.44,1.33,1.42,0.7,0.72,1.42,0.89,1.56,56,44,104,78,50,36,4,6,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,2,6,1,2,3,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
ITALY 1,2024/2025,2024-10-21,8,Hellas Verona,Monza,0,1,1,0,3,3,[],['9' '74' '79'],3.1,2.0,3.75,1.5,3.4,10.0,2.5,1.3,1.06,2.35,3.6,3.21,1.1,1.44,1.75,7.5,2.8,1.95,1.95,1.8,1.33,1.33,1.63,1.51,0.91,2.42,1.5,0.67,59,41,120,76,64,25,12,7,4,4,8,3,17,11,-1,-1,6,12,8,13,1,1,3,2,0,0,3,2,0,0,0,0,0,0,9,6,15,6,3,9,True,True,True,False,False,False,False,0,0,0,0,0,0,1,0,0,0,1,1
FRANCE 2,2024/2025,2024-10-21,9,Troyes,Paris,0,2,2,0,3,3,[],['19' '40' '73'],4.33,2.2,2.6,1.4,2.75,8.0,2.75,1.4,1.08,3.45,3.4,2.02,1.06,1.3,1.97,8.5,3.3,1.87,1.8,1.91,1.85,1.25,1.18,1.2,1.08,2.28,1.0,2.25,38,62,65,57,50,31,10,8,3,5,7,3,25,9,-1,-1,5,10,8,13,0,4,1,3,0,0,1,3,0,1,0,0,0,1,6,3,9,4,2,6,True,True,True,False,False,False,False,0,0,0,0,0,0,0,1,1,0,1,0
SPAIN 1,2024/2025,2024-10-21,10,Valencia CF,UD Las Palmas,1,1,2,2,3,5,['14' '90+4'],['43' '53' '84'],2.4,2.05,5.5,1.5,3.4,10.0,2.5,1.3,1.06,1.75,3.6,4.75,1.08,1.44,2.3,8.5,2.8,1.62,2.1,1.67,1.16,1.25,2.2,1.59,1.07,2.66,1.25,0.0,47,53,72,40,57,20,11,8,7,6,4,2,24,21,-1,-1,4,3,12,12,3,0,4,9,1,0,6,9,1,0,1,0,0,0,11,2,13,6,1,7,True,True,True,True,True,False,True,1,0,0,0,0,1,0,0,1,1,0,1
ENGLAND 1,2024/2025,2024-10-21,8,Nottingham Forest,Crystal Palace,0,0,0,1,0,1,['65'],[],3.0,2.05,3.75,1.44,3.25,9.0,2.63,1.33,1.07,2.52,3.49,2.93,1.08,1.38,1.95,9.4,3.15,1.75,1.91,1.91,1.43,1.33,1.58,1.63,1.72,3.35,0.67,0.33,51,49,102,98,71,47,11,14,6,7,5,7,21,15,14,11,9,6,9,12,2,2,2,3,0,0,2,3,0,0,0,0,0,0,6,6,12,3,1,4,True,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0
BRAZIL 2,2024,2024-10-21,33,Chapecoense,Goiás,0,2,2,0,4,4,[],['17' '43' '64' '74'],3.4,1.91,4.0,1.56,3.6,9.85,2.29,1.25,1.03,2.6,2.9,3.0,1.1,1.44,2.6,6.5,2.35,1.48,2.1,1.67,1.38,1.33,1.5,1.26,1.39,2.65,1.38,0.75,63,37,103,65,40,30,12,13,3,5,9,8,11,9,-1,-1,11,15,6,12,-1,-1,2,2,0,0,2,2,0,1,0,1,0,0,5,6,11,2,3,5,True,True,True,True,False,False,False,0,0,0,0,0,0,0,1,1,0,2,0
MOROCCO 1,2024/2025,2024-10-22,7,Hassania Agadir,UTS Rabat,0,1,1,2,1,3,['58' '86'],['15'],3.75,1.91,3.5,1.57,3.75,13.0,2.25,1.25,1.04,2.8,2.8,2.55,1.11,1.53,2.7,6.0,2.3,1.44,2.2,1.62,1.33,1.33,1.45,0.98,1.36,2.33,0.33,1.0,36,64,100,125,43,61,7,11,3,3,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,0,2,3,0,0,0,0,0,0,1,6,7,0,4,4,True,True,True,False,False,False,True,0,0,0,1,0,1,1,0,0,0,0,0
ESTONIA 1,2024,2024-10-22,33,Tallinna FC Levadia,Nõmme United,0,0,0,1,1,2,['66'],['76'],1.33,3.6,12.0,1.15,1.77,3.0,4.75,1.95,1.36,1.06,11.0,17.0,0.0,1.02,1.23,0.0,7.3,3.73,2.0,1.67,1.01,1.01,6.0,2.74,0.44,3.18,2.38,0.19,69,31,76,48,108,23,26,2,5,2,21,0,-1,-1,-1,-1,-1,-1,5,7,1,2,2,1,0,0,2,1,0,1,0,1,0,0,15,0,15,7,0,7,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,1
ESTONIA 1,2024,2024-10-22,33,Tammeka,Kuressaare,0,1,1,2,1,3,['73' '87'],['40'],2.5,2.4,3.4,1.3,2.3,4.5,3.2,1.55,1.17,1.85,3.75,3.25,1.01,1.18,1.53,15.0,4.5,2.25,1.45,2.45,1.25,1.22,1.8,1.92,2.19,4.1,1.13,0.87,51,49,106,97,58,52,16,21,7,7,9,14,-1,-1,-1,-1,-1,-1,12,6,2,1,3,3,0,0,3,3,0,0,0,0,0,0,7,6,13,4,4,8,True,True,True,False,False,False,True,0,0,0,0,1,1,0,0,1,0,0,0
MOROCCO 1,2024/2025,2024-10-22,7,Chabab Mohammedia,Maghreb Fès,0,0,0,0,1,1,[],['56'],7.0,2.0,2.38,1.55,3.54,10.0,2.36,1.27,1.02,5.5,3.25,1.6,1.07,1.48,2.5,7.0,2.37,1.5,2.5,1.5,1.81,1.3,1.18,0.82,1.76,2.58,0.33,0.5,48,52,125,118,57,89,5,11,1,6,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,0,0,3,4,0,0,0,0,0,0,3,6,9,0,2,2,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
CZECH 2,2024/2025,2024-10-22,9,Zlín,Vysočina Jihlava,1,0,1,1,1,2,['41'],['61'],1.73,2.5,9.0,1.2,1.94,3.85,4.08,1.77,1.22,1.27,5.0,10.0,1.02,1.07,1.73,10.0,6.35,2.08,2.25,1.57,1.11,1.18,2.44,1.6,0.81,2.41,3.0,0.6,48,52,83,72,43,31,16,7,4,2,12,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2,10,5,0,5,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0,0,1,0
POLAND 2,2024/2025,2024-10-22,6,Górnik Łęczna,Wisła Kraków,0,0,0,1,0,1,['51'],[],4.33,2.3,2.4,1.35,2.6,6.0,2.95,1.44,1.1,3.75,3.7,1.83,1.04,1.25,1.73,9.0,3.75,2.08,1.67,2.1,1.87,1.22,1.2,0.88,2.17,3.05,1.6,1.0,49,51,119,134,47,86,6,19,2,5,4,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,6,10,4,1,5,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0
EUROPA CHAMPIONS LEAGUE,2024/2025,2024-10-22,0,AC Milan,Club Brugge,1,0,1,3,1,4,['34' '61' '71'],['51'],2.0,2.4,6.0,1.3,2.5,6.0,3.4,1.5,1.13,1.48,4.6,6.58,1.01,1.17,1.65,16.5,4.05,2.16,1.8,1.95,1.12,1.2,2.71,1.67,0.92,2.59,0.0,1.5,62,38,132,51,66,9,12,8,6,5,6,3,14,11,-1,-1,5,9,7,9,1,1,4,3,0,1,4,5,0,0,0,0,0,0,5,3,8,2,2,4,True,True,True,True,False,False,True,0,0,1,0,2,0,0,0,0,1,0,0
EUROPA CHAMPIONS LEAGUE,2024/2025,2024-10-22,3,Monaco,Red Star Belgrade,2,1,3,5,1,6,['20' '45+4' '54' '70' '90+6'],['27'],1.83,2.63,6.5,1.25,2.2,5.0,3.75,1.62,1.17,1.38,5.25,7.7,1.02,1.11,1.48,19.5,4.6,2.54,1.75,2.0,1.08,1.16,3.1,2.33,0.55,2.88,2.0,0.75,70,30,127,69,62,20,21,4,8,2,13,2,26,12,-1,-1,3,16,16,8,2,0,1,1,0,0,1,1,0,1,0,1,0,0,8,5,13,4,4,8,True,True,True,True,True,True,True,0,1,1,1,1,1,0,1,0,0,0,0
GERMANY 3,2024/2025,2024-10-22,11,Erzgebirge Aue,Energie Cottbus,1,1,2,1,3,4,['44'],['30' '81' '90+4'],2.35,2.35,3.75,1.28,2.39,5.45,3.4,1.52,1.12,1.9,4.15,3.36,1.03,1.2,1.6,10.0,4.33,2.25,1.57,2.3,1.22,1.18,1.95,1.43,1.88,3.32,1.8,1.4,57,43,108,104,74,63,12,16,2,6,10,10,21,16,-1,-1,-1,-1,5,10,4,1,0,1,0,0,0,1,0,0,0,0,0,0,9,5,14,-1,-1,-1,True,True,True,True,False,False,True,0,0,1,0,0,0,0,1,0,0,0,2
GERMANY 3,2024/2025,2024-10-22,0,Borussia Dortmund II,Waldhof Mannheim,0,0,0,0,1,1,[],['83'],2.95,2.25,3.1,1.3,2.39,5.45,3.25,1.52,1.12,2.45,3.55,2.67,1.04,1.18,1.6,9.0,4.5,2.25,1.5,2.5,1.47,1.22,1.53,1.22,1.66,2.88,2.0,0.6,50,50,89,96,69,52,8,16,3,4,5,12,31,16,-1,-1,-1,-1,19,13,2,0,3,2,0,0,3,2,0,0,0,0,0,0,8,7,15,4,2,6,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
SWEDEN 2,2024,2024-10-22,0,Degerfors,Örebro,0,0,0,1,2,3,['53'],['83' '90'],2.1,2.38,5.5,1.33,2.63,6.5,3.25,1.44,1.11,1.54,4.1,5.22,1.03,1.22,1.7,13.0,4.0,2.03,1.8,1.95,1.15,1.18,2.35,1.7,1.09,2.78,2.31,0.54,45,55,83,71,64,40,13,7,6,5,7,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,6,0,0,3,6,0,0,0,0,0,0,3,3,6,-1,-1,-1,True,True,True,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,2
GERMANY 3,2024/2025,2024-10-22,0,Viktoria Köln,Ingolstadt,2,1,3,4,4,8,['20' '24' '51' '71'],['6' '49' '54' '86'],3.5,2.25,2.6,1.3,2.39,5.45,3.25,1.52,1.12,3.1,3.75,2.1,1.04,1.18,1.53,9.5,4.5,2.4,1.53,2.4,1.72,1.22,1.35,1.84,1.98,3.83,1.8,0.8,46,54,98,104,65,66,14,15,7,8,7,7,22,19,-1,-1,-1,-1,11,13,1,0,3,4,0,0,3,4,0,0,0,0,0,0,4,5,9,2,3,5,True,True,True,True,True,True,True,0,2,0,1,1,0,1,0,0,2,0,1
GERMANY 3,2024/2025,2024-10-22,0,Sandhausen,Stuttgart II,1,1,2,1,1,2,['13'],['7'],2.15,2.4,4.33,1.27,2.29,4.95,3.45,1.56,1.14,1.68,4.1,4.43,1.03,1.18,1.55,10.0,4.5,2.36,1.55,2.35,1.16,1.17,2.15,0.89,0.94,1.83,2.4,0.2,45,55,113,108,49,47,6,6,2,3,4,3,21,21,-1,-1,-1,-1,18,18,1,1,2,2,0,0,2,2,0,0,0,0,0,0,3,3,6,1,3,4,True,True,False,False,False,False,True,1,0,0,0,0,0,1,0,0,0,0,0
SPAIN 2,2024/2025,2024-10-22,11,Real Oviedo,Mirandés,2,0,2,4,1,5,['41' '45+3' '73' '82'],['86'],2.45,1.95,5.5,1.55,3.7,9.95,2.32,1.24,1.03,1.68,3.2,5.98,1.09,1.48,2.94,7.0,2.37,1.35,2.38,1.53,1.12,1.25,2.05,1.76,0.59,2.35,2.25,1.25,53,47,115,68,51,26,13,4,8,2,5,2,15,15,-1,-1,4,12,13,16,2,0,1,3,0,0,1,3,0,0,0,0,0,0,5,3,8,3,0,3,True,True,True,True,True,False,True,0,0,2,0,1,1,0,0,0,0,0,1
MOROCCO 1,2024/2025,2024-10-22,7,Difaâ El Jadida,Moghreb Tétouan,1,0,1,1,0,1,['10'],[],2.88,1.83,5.0,1.57,3.75,13.0,2.25,1.25,1.04,1.95,2.9,3.8,1.09,1.53,2.88,6.5,2.25,1.4,2.5,1.5,1.28,1.3,1.66,1.45,0.63,2.08,1.33,0.0,49,51,112,100,85,50,11,4,2,0,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,0,0,3,1,0,0,0,0,0,0,7,3,10,4,0,4,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
GERMANY 3,2024/2025,2024-10-22,0,Saarbrucken,Hansa Rostock,1,0,1,2,0,2,['33' '79'],[],2.4,2.25,4.0,1.33,2.5,5.95,3.05,1.47,1.1,1.7,3.9,4.54,1.04,1.22,1.75,9.0,4.0,2.01,1.66,2.15,1.2,1.2,1.9,1.41,1.49,2.9,1.0,0.8,46,54,83,97,50,71,11,11,5,4,6,7,20,19,-1,-1,-1,-1,15,17,0,0,3,4,0,0,3,4,0,0,0,0,0,0,7,8,15,5,2,7,True,True,False,False,False,False,False,0,0,1,0,0,1,0,0,0,0,0,0
SOUTH AFRICA 1,2024/2025,2024-10-22,0,Orlando Pirates,SuperSport United,1,0,1,2,0,2,['2' '90+2'],[],2.3,1.95,6.0,1.53,3.5,8.5,2.38,1.29,1.05,1.63,3.58,5.35,1.1,1.45,2.38,6.5,2.6,1.52,2.38,1.53,1.1,1.25,2.15,1.66,1.18,2.84,3.0,0.0,56,44,124,118,78,52,14,7,3,5,11,2,23,33,-1,-1,5,13,9,12,2,4,2,3,0,0,2,3,0,0,0,0,0,0,4,0,4,2,0,2,True,True,False,False,False,False,False,1,0,0,0,0,1,0,0,0,0,0,0
FRANCE 2,2024/2025,2024-10-22,8,Pau,Bastia,1,0,1,1,1,2,['24'],['53'],2.9,2.0,3.65,1.42,2.95,7.7,2.62,1.35,1.07,2.26,3.1,3.23,1.07,1.35,2.14,8.0,3.1,1.63,1.77,1.91,1.35,1.28,1.6,1.08,1.22,2.3,3.0,1.33,39,61,89,111,57,59,6,8,4,4,2,4,24,27,-1,-1,5,6,17,11,1,0,2,2,0,0,2,2,0,0,0,0,0,0,6,3,9,5,2,7,True,True,False,False,False,False,True,0,1,0,0,0,0,0,0,0,1,0,0
NETHERLANDS 2,2024/2025,2024-10-22,10,Utrecht II,AZ II,0,1,1,0,1,1,[],['9'],3.1,2.38,3.0,1.29,2.25,5.5,3.5,1.57,1.14,2.6,3.5,2.45,1.04,1.18,1.57,10.0,5.0,2.35,1.5,2.5,1.53,1.22,1.5,1.14,1.09,2.23,0.5,1.1,46,54,129,140,65,59,7,8,3,2,4,6,21,28,-1,-1,8,4,10,13,4,1,1,0,0,0,1,0,0,0,0,0,0,0,4,3,7,-1,-1,-1,True,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0
NETHERLANDS 2,2024/2025,2024-10-22,10,Volendam,Den Bosch,1,2,3,3,2,5,['7' '59' '84'],['5' '35'],2.4,2.5,4.0,1.29,2.25,5.5,3.5,1.57,1.14,1.85,3.9,3.6,1.01,1.16,1.53,13.0,5.0,2.4,1.5,2.5,1.28,1.2,1.95,1.89,0.8,2.69,1.6,2.1,63,37,111,87,72,36,15,5,6,3,9,2,19,20,-1,-1,5,16,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,-1,-1,-1,True,True,True,True,True,False,True,1,0,0,1,0,1,1,0,1,0,0,0
NETHERLANDS 2,2024/2025,2024-10-22,10,Emmen,Oss,1,0,1,2,0,2,['23' '85'],[],2.05,2.5,5.5,1.29,2.38,5.5,3.5,1.53,1.14,1.53,4.2,5.5,1.02,1.2,1.62,17.0,4.5,2.25,1.73,2.0,1.14,1.17,2.5,1.53,0.41,1.94,1.5,0.9,63,37,90,71,57,37,11,1,6,1,5,0,21,29,-1,-1,4,12,12,12,3,2,1,4,0,1,1,5,1,0,1,0,0,0,8,0,8,-1,-1,-1,True,True,False,False,False,False,False,0,1,0,0,0,1,0,0,0,0,0,0
NETHERLANDS 2,2024/2025,2024-10-22,10,Dordrecht,Vitesse,0,0,0,2,2,4,['67' '90+8'],['48' '88'],2.63,2.5,3.25,1.25,2.2,5.0,3.75,1.62,1.17,2.15,3.6,3.0,1.01,1.15,1.48,17.0,5.5,2.6,1.44,2.63,1.38,1.22,1.72,2.2,1.68,3.88,1.8,1.0,48,52,108,100,79,60,17,13,8,6,9,7,22,14,-1,-1,10,11,11,14,0,0,1,5,0,0,1,5,0,0,0,0,0,0,6,5,11,-1,-1,-1,True,True,True,True,False,False,True,0,0,0,0,1,1,0,0,0,1,0,1
ENGLAND 2,2024/2025,2024-10-22,0,Leeds United,Watford,2,0,2,2,1,3,['4' '7'],['47'],1.83,2.5,7.0,1.3,2.5,6.0,3.4,1.5,1.13,1.4,4.9,7.32,1.03,1.22,1.55,15.0,4.33,2.36,1.83,1.83,1.08,1.16,2.85,1.92,1.12,3.04,2.0,0.6,52,48,86,85,41,36,18,8,7,5,11,3,20,17,-1,-1,5,10,7,11,2,3,2,1,0,0,2,1,0,0,0,0,0,0,10,4,14,7,2,9,True,True,True,False,False,False,True,2,0,0,0,0,0,0,0,0,1,0,0
ENGLAND 3,2024/2025,2024-10-22,0,Bristol Rovers,Shrewsbury Town,0,0,0,1,0,1,['52'],[],2.88,2.2,3.6,1.36,2.75,8.0,3.0,1.4,1.08,2.08,3.4,3.33,1.05,1.3,1.85,11.0,3.5,1.85,1.7,2.05,1.3,1.25,1.72,1.31,1.1,2.41,1.8,0.67,46,54,86,108,45,59,10,6,5,4,5,2,29,22,-1,-1,7,10,12,9,4,2,4,1,0,0,4,1,0,0,0,0,0,0,5,10,15,3,3,6,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0
ENGLAND 3,2024/2025,2024-10-22,13,Birmingham City,Bolton Wanderers,1,0,1,2,0,2,['3' '86'],[],2.5,2.25,4.33,1.33,2.63,6.5,3.25,1.44,1.11,1.84,3.5,4.07,1.03,1.22,1.75,13.0,4.0,1.96,1.67,2.1,1.25,1.22,1.95,1.49,0.59,2.08,2.6,2.25,71,29,157,59,77,27,9,5,5,1,4,4,17,22,-1,-1,4,6,14,19,2,2,1,4,0,0,1,4,1,0,1,0,0,0,6,1,7,0,1,1,True,True,False,False,False,False,False,1,0,0,0,0,1,0,0,0,0,0,0
ENGLAND 4,2024/2025,2024-10-22,13,Cheltenham Town,Bradford City,1,1,2,1,1,2,['15'],['8'],3.6,2.2,2.88,1.36,2.75,7.0,3.0,1.4,1.1,3.3,3.4,2.05,1.05,1.3,1.8,11.0,3.4,1.9,1.67,2.1,1.75,1.25,1.3,1.18,1.66,2.83,1.5,1.17,38,62,97,118,42,93,7,10,6,5,1,5,21,36,-1,-1,10,6,14,7,3,2,3,1,0,0,3,1,0,0,0,0,0,0,7,10,17,5,2,7,True,True,False,False,False,False,True,1,0,0,0,0,0,1,0,0,0,0,0
ENGLAND 4,2024/2025,2024-10-22,0,Chesterfield,Colchester United,0,1,1,1,1,2,['64'],['6'],2.4,2.25,4.5,1.36,2.63,7.0,3.0,1.44,1.1,1.78,3.7,3.95,1.03,1.25,1.75,13.0,3.75,1.96,1.73,2.0,1.22,1.22,2.0,2.35,0.59,2.95,1.33,0.6,76,24,156,74,90,26,18,4,8,2,10,2,22,18,-1,-1,4,9,12,15,0,1,2,3,0,0,2,3,0,0,0,0,0,0,17,0,17,11,0,11,True,True,False,False,False,False,True,0,0,0,0,1,0,1,0,0,0,0,0
ENGLAND 4,2024/2025,2024-10-22,13,Doncaster Rovers,Bromley,0,1,1,0,1,1,[],['20'],2.2,2.38,5.0,1.33,2.63,6.5,3.25,1.44,1.11,1.56,4.0,5.16,1.03,1.22,1.7,9.5,3.95,2.03,1.73,2.0,1.15,1.18,2.35,1.99,1.14,3.13,2.17,1.0,66,34,121,99,75,66,14,7,8,3,6,4,24,21,-1,-1,7,8,4,10,1,2,1,5,0,0,1,5,0,0,0,0,0,0,11,8,19,6,5,11,True,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0
ENGLAND 3,2024/2025,2024-10-22,0,Barnsley,Charlton Athletic,1,0,1,2,2,4,['34' '90+5'],['77' '90+3'],2.88,2.2,3.75,1.4,2.75,8.0,2.75,1.4,1.08,2.2,3.4,3.25,1.05,1.3,1.91,11.0,3.4,1.83,1.75,2.0,1.38,1.25,1.65,2.06,1.2,3.26,1.2,1.2,52,48,100,121,58,54,16,7,9,5,7,2,30,24,-1,-1,8,7,14,9,-1,-1,3,1,0,0,3,1,0,0,0,0,0,0,11,5,16,4,1,5,True,True,True,True,False,False,True,0,0,1,0,0,1,0,0,0,0,0,2
ENGLAND 4,2024/2025,2024-10-22,0,Fleetwood Town,Crewe Alexandra,0,0,0,0,1,1,[],['87'],2.6,2.1,4.33,1.4,3.0,8.0,2.75,1.36,1.08,1.91,3.4,3.74,1.05,1.3,1.9,11.0,3.4,1.8,1.83,1.83,1.28,1.25,1.87,1.56,0.74,2.3,1.5,1.4,58,42,103,65,54,38,13,5,5,2,8,3,26,20,-1,-1,6,6,8,12,0,2,0,2,0,0,0,2,0,1,0,1,0,0,8,5,13,6,2,8,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
NORTHERN IRELAND 1,2024/2025,2024-10-22,6,Cliftonville,Coleraine,1,1,2,2,1,3,['18' '66'],['30'],2.38,2.3,3.7,1.3,2.3,5.0,3.4,1.57,1.14,1.9,3.9,3.2,1.02,1.15,1.61,13.0,4.0,2.17,1.6,2.25,1.29,1.25,1.85,0.0,0.0,0.0,1.6,1.0,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,True,True,True,False,False,False,True,0,1,0,0,1,0,0,1,0,0,0,0
ENGLAND 4,2024/2025,2024-10-22,13,Gillingham,Newport County,0,2,2,0,2,2,[],['16' '33'],2.25,2.2,5.5,1.4,2.75,8.0,2.75,1.4,1.08,1.57,3.9,5.22,1.04,1.3,1.8,11.0,3.5,1.9,1.91,1.8,1.15,1.2,2.3,2.08,0.54,2.62,2.0,0.5,69,31,138,51,99,19,16,3,5,3,11,0,44,22,-1,-1,2,13,8,14,0,2,2,2,0,0,2,2,0,0,0,0,0,0,8,0,8,3,0,3,True,True,False,False,False,False,False,0,0,0,0,0,0,0,1,1,0,0,0
ENGLAND 4,2024/2025,2024-10-22,13,Walsall,Carlisle United,1,0,1,3,1,4,['2' '49' '56'],['82'],2.25,2.25,5.0,1.36,2.75,7.0,3.0,1.4,1.1,1.7,3.75,5.0,1.04,1.25,1.8,12.0,3.75,1.91,1.83,1.83,1.15,1.2,2.3,1.24,0.77,2.01,2.4,0.67,34,66,95,114,42,32,8,6,6,2,2,4,34,31,-1,-1,7,9,7,8,1,0,2,2,0,0,2,2,0,0,0,0,0,0,5,2,7,1,1,2,True,True,True,True,False,False,True,1,0,0,2,0,0,0,0,0,0,0,1
ENGLAND 4,2024/2025,2024-10-22,0,Harrogate Town,Port Vale,0,0,0,0,1,1,[],['54'],4.33,2.1,2.75,1.44,3.0,9.0,2.63,1.36,1.07,3.74,3.4,1.91,1.05,1.33,1.9,10.0,3.3,1.8,1.83,1.83,1.87,1.25,1.25,1.16,1.5,2.65,1.5,2.17,29,71,65,154,35,71,11,12,3,3,8,9,16,29,-1,-1,11,8,7,11,1,1,1,2,0,0,1,2,0,0,0,0,0,0,5,9,14,1,7,8,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
ENGLAND 4,2024/2025,2024-10-22,13,Barrow,Notts County,1,0,1,1,1,2,['7'],['90+3'],2.88,2.2,3.6,1.36,2.75,7.0,3.0,1.4,1.1,2.45,3.3,2.68,1.04,1.28,1.8,12.0,3.6,1.9,1.73,2.0,1.42,1.25,1.6,1.36,1.12,2.48,2.17,2.0,28,72,87,108,32,43,10,7,7,5,3,2,16,20,-1,-1,2,5,16,14,3,1,3,4,0,0,3,4,0,1,0,1,0,0,4,4,8,3,0,3,True,True,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,1
ENGLAND 4,2024/2025,2024-10-22,13,Tranmere Rovers,Grimsby Town,0,0,0,0,1,1,[],['59'],3.0,2.1,3.75,1.44,3.25,9.0,2.63,1.33,1.07,2.1,3.0,3.63,1.07,1.36,2.11,9.0,3.1,1.65,1.83,1.83,1.3,1.28,1.72,1.42,0.88,2.29,1.2,1.5,58,42,130,85,68,22,10,9,4,2,6,7,44,25,-1,-1,7,14,14,9,2,1,6,2,0,0,6,2,0,1,0,0,0,1,4,2,6,0,1,1,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
